,date,cash_data,vol
7402,2022-02-21 17:52:00,4311.92,283.0
7403,2022-02-21 17:54:00,4315.93,283.0
7404,2022-02-21 17:56:00,4314.32,240.0
7405,2022-02-21 17:58:00,4317.63,240.0
7406,2022-02-21 18:00:00,4316.62,332.0
7407,2022-02-21 18:02:00,4311.84,332.0
7408,2022-02-21 18:04:00,4311.53,297.0
7409,2022-02-21 18:06:00,4316.33,297.0
7410,2022-02-21 18:08:00,4316.12,298.0
7411,2022-02-21 18:10:00,4310.42,298.0
7412,2022-02-21 18:12:00,4316.08,286.0
7413,2022-02-21 18:14:00,4312.22,286.0
7414,2022-02-21 18:16:00,4313.8,348.0
7415,2022-02-21 18:18:00,4308.92,348.0
7416,2022-02-21 18:20:00,4313.02,297.0
7417,2022-02-21 18:22:00,4308.31,297.0
7418,2022-02-21 18:24:00,4310.72,377.0
7419,2022-02-21 18:26:00,4306.32,377.0
7420,2022-02-21 18:28:00,4303.81,435.0
7421,2022-02-21 18:30:00,4307.85,435.0
7422,2022-02-21 18:32:00,4308.04,393.0
7423,2022-02-21 18:34:00,4305.42,393.0
7424,2022-02-21 18:36:00,4306.11,330.0
7425,2022-02-21 18:38:00,4310.04,330.0
7426,2022-02-21 18:40:00,4309.02,237.0
7427,2022-02-21 18:42:00,4306.22,237.0
7428,2022-02-21 18:44:00,4307.02,228.0
7429,2022-02-21 18:46:00,4310.84,228.0
7430,2022-02-21 18:48:00,4310.43,212.0
7431,2022-02-21 18:50:00,4306.93,212.0
7432,2022-02-21 18:52:00,4307.14,216.0
7433,2022-02-21 18:54:00,4305.14,216.0
7434,2022-02-21 18:56:00,4306.22,308.0
7435,2022-02-21 18:58:00,4296.01,308.0
7436,2022-02-21 19:00:00,4301.42,207.0
7437,2022-02-21 19:02:00,4305.25,207.0
7438,2022-02-21 19:04:00,4303.38,188.0
7439,2022-02-21 19:06:00,4300.03,188.0
7440,2022-02-21 19:08:00,4301.82,204.0
7441,2022-02-21 19:10:00,4299.22,204.0
7442,2022-02-21 19:12:00,4301.11,140.0
7443,2022-02-21 19:14:00,4304.83,140.0
7444,2022-02-21 19:16:00,4302.22,120.0
7445,2022-02-21 19:18:00,4307.42,120.0
7446,2022-02-21 19:20:00,4296.95,365.0
7447,2022-02-21 19:22:00,4307.72,365.0
7448,2022-02-21 19:24:00,4304.72,274.0
7449,2022-02-21 19:26:00,4299.83,274.0
7450,2022-02-21 19:28:00,4303.22,276.0
7451,2022-02-21 19:30:00,4298.23,276.0
7452,2022-02-21 19:32:00,4301.12,222.0
7453,2022-02-21 19:34:00,4305.43,222.0
7454,2022-02-21 19:36:00,4303.72,190.0
7455,2022-02-21 19:38:00,4299.93,190.0
7456,2022-02-21 19:40:00,4301.33,187.0
7457,2022-02-21 19:42:00,4296.83,187.0
7458,2022-02-21 19:44:00,4296.72,175.0
7459,2022-02-21 19:46:00,4299.78,175.0
7460,2022-02-21 19:48:00,4299.03,168.0
7461,2022-02-21 19:50:00,4296.71,168.0
7462,2022-02-21 19:52:00,4298.1,72.0
7463,2022-02-21 19:54:00,4299.31,72.0
7464,2022-02-22 01:00:00,4276.33,655.0
7465,2022-02-22 01:02:00,4261.11,655.0
7466,2022-02-22 01:04:00,4261.52,619.0
7467,2022-02-22 01:06:00,4277.14,619.0
7468,2022-02-22 01:08:00,4269.33,418.0
7469,2022-02-22 01:10:00,4276.94,418.0
7470,2022-02-22 01:12:00,4272.36,332.0
7471,2022-02-22 01:14:00,4265.55,332.0
7472,2022-02-22 01:16:00,4273.36,267.0
7473,2022-02-22 01:18:00,4267.56,267.0
7474,2022-02-22 01:20:00,4269.66,450.0
7475,2022-02-22 01:22:00,4257.53,450.0
7476,2022-02-22 01:24:00,4255.13,291.0
7477,2022-02-22 01:26:00,4261.26,291.0
7478,2022-02-22 01:28:00,4253.54,348.0
7479,2022-02-22 01:30:00,4260.85,348.0
7480,2022-02-22 01:32:00,4259.82,336.0
7481,2022-02-22 01:34:00,4269.35,336.0
7482,2022-02-22 01:36:00,4263.13,273.0
7483,2022-02-22 01:38:00,4268.85,273.0
7484,2022-02-22 01:40:00,4269.04,221.0
7485,2022-02-22 01:42:00,4263.93,221.0
7486,2022-02-22 01:44:00,4262.13,331.0
7487,2022-02-22 01:46:00,4271.35,331.0
7488,2022-02-22 01:48:00,4268.74,322.0
7489,2022-02-22 01:50:00,4273.96,322.0
7490,2022-02-22 01:52:00,4269.85,327.0
7491,2022-02-22 01:54:00,4275.26,327.0
7492,2022-02-22 01:56:00,4271.03,379.0
7493,2022-02-22 01:58:00,4280.24,379.0
7494,2022-02-22 02:00:00,4277.83,409.0
7495,2022-02-22 02:02:00,4271.13,409.0
7496,2022-02-22 02:04:00,4277.35,450.0
7497,2022-02-22 02:06:00,4269.96,450.0
7498,2022-02-22 02:08:00,4268.83,337.0
7499,2022-02-22 02:10:00,4275.04,337.0
7500,2022-02-22 02:12:00,4275.04,432.0
7501,2022-02-22 02:14:00,4266.43,432.0
7502,2022-02-22 02:16:00,4267.46,372.0
7503,2022-02-22 02:18:00,4277.54,372.0
7504,2022-02-22 02:20:00,4274.26,314.0
7505,2022-02-22 02:22:00,4281.43,314.0
7506,2022-02-22 02:24:00,4276.35,341.0
7507,2022-02-22 02:26:00,4281.15,341.0
7508,2022-02-22 02:28:00,4279.93,356.0
7509,2022-02-22 02:30:00,4284.83,356.0
7510,2022-02-22 02:32:00,4282.46,262.0
7511,2022-02-22 02:34:00,4278.35,262.0
7512,2022-02-22 02:36:00,4277.65,316.0
7513,2022-02-22 02:38:00,4283.85,316.0
7514,2022-02-22 02:40:00,4280.04,248.0
7515,2022-02-22 02:42:00,4284.85,248.0
7516,2022-02-22 02:44:00,4281.35,243.0
7517,2022-02-22 02:46:00,4285.04,243.0
7518,2022-02-22 02:48:00,4284.15,287.0
7519,2022-02-22 02:50:00,4291.43,287.0
7520,2022-02-22 02:52:00,4288.26,212.0
7521,2022-02-22 02:54:00,4284.35,212.0
7522,2022-02-22 02:56:00,4283.96,222.0
7523,2022-02-22 02:58:00,4286.15,222.0
7524,2022-02-22 03:00:00,4285.63,268.0
7525,2022-02-22 03:02:00,4281.35,268.0
7526,2022-02-22 03:04:00,4283.26,314.0
7527,2022-02-22 03:06:00,4278.65,314.0
7528,2022-02-22 03:08:00,4286.35,279.0
7529,2022-02-22 03:10:00,4279.35,279.0
7530,2022-02-22 03:12:00,4280.46,273.0
7531,2022-02-22 03:14:00,4274.04,273.0
7532,2022-02-22 03:16:00,4273.35,336.0
7533,2022-02-22 03:18:00,4277.43,336.0
7534,2022-02-22 03:20:00,4277.76,318.0
7535,2022-02-22 03:22:00,4274.15,318.0
7536,2022-02-22 03:24:00,4273.96,364.0
7537,2022-02-22 03:26:00,4282.54,364.0
7538,2022-02-22 03:28:00,4279.85,401.0
7539,2022-02-22 03:30:00,4273.85,401.0
7540,2022-02-22 03:32:00,4275.74,402.0
7541,2022-02-22 03:34:00,4280.65,402.0
7542,2022-02-22 03:36:00,4278.85,444.0
7543,2022-02-22 03:38:00,4288.46,444.0
7544,2022-02-22 03:40:00,4288.26,333.0
7545,2022-02-22 03:42:00,4282.54,333.0
7546,2022-02-22 03:44:00,4283.96,326.0
7547,2022-02-22 03:46:00,4278.93,326.0
7548,2022-02-22 03:48:00,4279.93,349.0
7549,2022-02-22 03:50:00,4275.85,349.0
7550,2022-02-22 03:52:00,4278.35,296.0
7551,2022-02-22 03:54:00,4274.85,296.0
7552,2022-02-22 03:56:00,4279.85,226.0
7553,2022-02-22 03:58:00,4274.96,226.0
7554,2022-02-22 04:00:00,4275.46,275.0
7555,2022-02-22 04:02:00,4270.04,275.0
7556,2022-02-22 04:04:00,4272.35,278.0
7557,2022-02-22 04:06:00,4280.54,278.0
7558,2022-02-22 04:08:00,4282.24,266.0
7559,2022-02-22 04:10:00,4278.65,266.0
7560,2022-02-22 04:12:00,4277.74,257.0
7561,2022-02-22 04:14:00,4280.85,257.0
7562,2022-02-22 04:16:00,4277.93,220.0
7563,2022-02-22 04:18:00,4280.65,220.0
7564,2022-02-22 04:20:00,4280.26,218.0
7565,2022-02-22 04:22:00,4276.74,218.0
7566,2022-02-22 04:24:00,4278.04,173.0
7567,2022-02-22 04:26:00,4275.85,173.0
7568,2022-02-22 04:28:00,4276.13,261.0
7569,2022-02-22 04:30:00,4272.13,261.0
7570,2022-02-22 04:32:00,4272.24,238.0
7571,2022-02-22 04:34:00,4275.85,238.0
7572,2022-02-22 04:36:00,4275.85,247.0
7573,2022-02-22 04:38:00,4270.85,247.0
7574,2022-02-22 04:40:00,4273.15,192.0
7575,2022-02-22 04:42:00,4276.65,192.0
7576,2022-02-22 04:44:00,4274.24,213.0
7577,2022-02-22 04:46:00,4276.65,213.0
7578,2022-02-22 04:48:00,4277.76,218.0
7579,2022-02-22 04:50:00,4273.46,218.0
7580,2022-02-22 04:52:00,4275.04,294.0
7581,2022-02-22 04:54:00,4270.35,294.0
7582,2022-02-22 04:56:00,4271.53,247.0
7583,2022-02-22 04:58:00,4275.38,247.0
7584,2022-02-22 05:00:00,4275.54,213.0
7585,2022-02-22 05:02:00,4271.03,213.0
7586,2022-02-22 05:04:00,4269.03,224.0
7587,2022-02-22 05:06:00,4271.85,224.0
7588,2022-02-22 05:08:00,4268.65,221.0
7589,2022-02-22 05:10:00,4271.24,221.0
7590,2022-02-22 05:12:00,4270.96,215.0
7591,2022-02-22 05:14:00,4268.46,215.0
7592,2022-02-22 05:16:00,4270.85,231.0
7593,2022-02-22 05:18:00,4267.93,231.0
7594,2022-02-22 05:20:00,4267.93,188.0
7595,2022-02-22 05:22:00,4271.35,188.0
7596,2022-02-22 05:24:00,4272.65,176.0
7597,2022-02-22 05:26:00,4267.96,176.0
7598,2022-02-22 05:28:00,4265.54,230.0
7599,2022-02-22 05:30:00,4268.04,230.0
7600,2022-02-22 05:32:00,4267.74,182.0
7601,2022-02-22 05:34:00,4264.74,182.0
7602,2022-02-22 05:36:00,4264.96,153.0
7603,2022-02-22 05:38:00,4266.04,153.0
7604,2022-02-22 05:40:00,4265.54,238.0
7605,2022-02-22 05:42:00,4268.85,238.0
7606,2022-02-22 05:44:00,4268.13,197.0
7607,2022-02-22 05:46:00,4269.54,197.0
7608,2022-02-22 05:48:00,4267.96,154.0
7609,2022-02-22 05:50:00,4270.46,154.0
7610,2022-02-22 05:52:00,4271.24,188.0
7611,2022-02-22 05:54:00,4268.85,188.0
7612,2022-02-22 05:56:00,4269.24,116.0
7613,2022-02-22 05:58:00,4270.54,116.0
7614,2022-02-22 06:00:00,4270.24,240.0
7615,2022-02-22 06:02:00,4276.65,240.0
7616,2022-02-22 06:04:00,4273.93,157.0
7617,2022-02-22 06:06:00,4275.54,157.0
7618,2022-02-22 06:08:00,4274.96,215.0
7619,2022-02-22 06:10:00,4279.46,215.0
7620,2022-02-22 06:12:00,4276.96,142.0
7621,2022-02-22 06:14:00,4279.46,142.0
7622,2022-02-22 06:16:00,4279.15,123.0
7623,2022-02-22 06:18:00,4277.35,123.0
7624,2022-02-22 06:20:00,4279.15,121.0
7625,2022-02-22 06:22:00,4277.96,121.0
7626,2022-02-22 06:24:00,4277.85,154.0
7627,2022-02-22 06:26:00,4280.24,154.0
7628,2022-02-22 06:28:00,4281.54,171.0
7629,2022-02-22 06:30:00,4279.76,171.0
7630,2022-02-22 06:32:00,4281.46,129.0
7631,2022-02-22 06:34:00,4280.43,129.0
7632,2022-02-22 06:36:00,4280.96,118.0
7633,2022-02-22 06:38:00,4278.54,118.0
7634,2022-02-22 06:40:00,4279.93,131.0
7635,2022-02-22 06:42:00,4278.24,131.0
7636,2022-02-22 06:44:00,4278.53,128.0
7637,2022-02-22 06:46:00,4279.85,128.0
7638,2022-02-22 06:48:00,4278.24,109.0
7639,2022-02-22 06:50:00,4279.85,109.0
7640,2022-02-22 06:52:00,4278.54,126.0
7641,2022-02-22 06:54:00,4280.35,126.0
7642,2022-02-22 06:56:00,4279.03,115.0
7643,2022-02-22 06:58:00,4280.35,115.0
7644,2022-02-22 07:00:00,4279.35,219.0
7645,2022-02-22 07:02:00,4283.83,219.0
7646,2022-02-22 07:04:00,4280.15,184.0
7647,2022-02-22 07:06:00,4283.54,184.0
7648,2022-02-22 07:08:00,4285.74,195.0
7649,2022-02-22 07:10:00,4281.03,195.0
7650,2022-02-22 07:12:00,4281.35,170.0
7651,2022-02-22 07:14:00,4279.24,170.0
7652,2022-02-22 07:16:00,4279.35,124.0
7653,2022-02-22 07:18:00,4281.96,124.0
7654,2022-02-22 07:20:00,4280.76,121.0
7655,2022-02-22 07:22:00,4283.35,121.0
7656,2022-02-22 07:24:00,4283.24,215.0
7657,2022-02-22 07:26:00,4287.85,215.0
7658,2022-02-22 07:28:00,4288.24,225.0
7659,2022-02-22 07:30:00,4285.76,225.0
7660,2022-02-22 07:32:00,4287.93,139.0
7661,2022-02-22 07:34:00,4285.96,139.0
7662,2022-02-22 07:36:00,4286.76,120.0
7663,2022-02-22 07:38:00,4285.65,120.0
7664,2022-02-22 07:40:00,4286.54,144.0
7665,2022-02-22 07:42:00,4283.04,144.0
7666,2022-02-22 07:44:00,4286.46,174.0
7667,2022-02-22 07:46:00,4283.46,174.0
7668,2022-02-22 07:48:00,4284.54,184.0
7669,2022-02-22 07:50:00,4282.15,184.0
7670,2022-02-22 07:52:00,4282.03,181.0
7671,2022-02-22 07:54:00,4285.26,181.0
7672,2022-02-22 07:56:00,4283.13,194.0
7673,2022-02-22 07:58:00,4284.76,194.0
7674,2022-02-22 08:00:00,4283.85,315.0
7675,2022-02-22 08:02:00,4274.74,315.0
7676,2022-02-22 08:04:00,4274.24,243.0
7677,2022-02-22 08:06:00,4276.65,243.0
7678,2022-02-22 08:08:00,4276.15,267.0
7679,2022-02-22 08:10:00,4272.04,267.0
7680,2022-02-22 08:12:00,4274.24,253.0
7681,2022-02-22 08:14:00,4281.15,253.0
7682,2022-02-22 08:16:00,4282.04,193.0
7683,2022-02-22 08:18:00,4280.24,193.0
7684,2022-02-22 08:20:00,4280.85,234.0
7685,2022-02-22 08:22:00,4284.76,234.0
7686,2022-02-22 08:24:00,4283.15,173.0
7687,2022-02-22 08:26:00,4285.46,173.0
7688,2022-02-22 08:28:00,4282.15,197.0
7689,2022-02-22 08:30:00,4286.04,197.0
7690,2022-02-22 08:32:00,4283.63,228.0
7691,2022-02-22 08:34:00,4289.35,228.0
7692,2022-02-22 08:36:00,4289.35,254.0
7693,2022-02-22 08:38:00,4292.35,254.0
7694,2022-02-22 08:40:00,4290.54,168.0
7695,2022-02-22 08:42:00,4288.74,168.0
7696,2022-02-22 08:44:00,4289.04,206.0
7697,2022-02-22 08:46:00,4286.04,206.0
7698,2022-02-22 08:48:00,4287.24,305.0
7699,2022-02-22 08:50:00,4277.85,305.0
7700,2022-02-22 08:52:00,4280.85,282.0
7701,2022-02-22 08:54:00,4275.54,282.0
7702,2022-02-22 08:56:00,4275.54,224.0
7703,2022-02-22 08:58:00,4281.43,224.0
7704,2022-02-22 09:00:00,4276.93,426.0
7705,2022-02-22 09:02:00,4287.46,426.0
7706,2022-02-22 09:04:00,4282.54,433.0
7707,2022-02-22 09:06:00,4277.63,433.0
7708,2022-02-22 09:08:00,4276.74,382.0
7709,2022-02-22 09:10:00,4280.88,382.0
7710,2022-02-22 09:12:00,4280.76,408.0
7711,2022-02-22 09:14:00,4271.93,408.0
7712,2022-02-22 09:16:00,4274.96,428.0
7713,2022-02-22 09:18:00,4270.43,428.0
7714,2022-02-22 09:20:00,4272.32,452.0
7715,2022-02-22 09:22:00,4279.85,452.0
7716,2022-02-22 09:24:00,4275.13,431.0
7717,2022-02-22 09:26:00,4270.43,431.0
7718,2022-02-22 09:28:00,4275.15,398.0
7719,2022-02-22 09:30:00,4270.43,398.0
7720,2022-02-22 09:32:00,4272.24,423.0
7721,2022-02-22 09:34:00,4267.1,423.0
7722,2022-02-22 09:36:00,4266.63,440.0
7723,2022-02-22 09:38:00,4272.35,440.0
7724,2022-02-22 09:40:00,4270.85,430.0
7725,2022-02-22 09:42:00,4275.43,430.0
7726,2022-02-22 09:44:00,4268.02,461.0
7727,2022-02-22 09:46:00,4274.35,461.0
7728,2022-02-22 09:48:00,4272.43,388.0
7729,2022-02-22 09:50:00,4268.63,388.0
7730,2022-02-22 09:52:00,4278.35,397.0
7731,2022-02-22 09:54:00,4271.93,397.0
7732,2022-02-22 09:56:00,4275.46,401.0
7733,2022-02-22 09:58:00,4265.65,401.0
7734,2022-02-22 10:00:00,4263.63,727.0
7735,2022-02-22 10:02:00,4272.22,727.0
7736,2022-02-22 10:04:00,4268.61,667.0
7737,2022-02-22 10:06:00,4276.82,667.0
7738,2022-02-22 10:08:00,4269.63,578.0
7739,2022-02-22 10:10:00,4276.93,578.0
7740,2022-02-22 10:12:00,4275.69,686.0
7741,2022-02-22 10:14:00,4289.24,686.0
7742,2022-02-22 10:16:00,4276.21,597.0
7743,2022-02-22 10:18:00,4285.32,597.0
7744,2022-02-22 10:20:00,4287.63,629.0
7745,2022-02-22 10:22:00,4279.21,629.0
7746,2022-02-22 10:24:00,4282.59,559.0
7747,2022-02-22 10:26:00,4288.46,559.0
7748,2022-02-22 10:28:00,4291.43,588.0
7749,2022-02-22 10:30:00,4281.94,588.0
7750,2022-02-22 10:32:00,4282.93,550.0
7751,2022-02-22 10:34:00,4288.38,550.0
7752,2022-02-22 10:36:00,4288.85,439.0
7753,2022-02-22 10:38:00,4285.11,439.0
7754,2022-02-22 10:40:00,4286.43,450.0
7755,2022-02-22 10:42:00,4294.46,450.0
7756,2022-02-22 10:44:00,4295.96,524.0
7757,2022-02-22 10:46:00,4287.39,524.0
7758,2022-02-22 10:48:00,4288.82,541.0
7759,2022-02-22 10:50:00,4297.74,541.0
7760,2022-02-22 10:52:00,4296.53,440.0
7761,2022-02-22 10:54:00,4290.32,440.0
7762,2022-02-22 10:56:00,4291.42,393.0
7763,2022-02-22 10:58:00,4299.04,393.0
7764,2022-02-22 11:00:00,4299.74,484.0
7765,2022-02-22 11:02:00,4292.24,484.0
7766,2022-02-22 11:04:00,4294.83,458.0
7767,2022-02-22 11:06:00,4288.54,458.0
7768,2022-02-22 11:08:00,4289.04,496.0
7769,2022-02-22 11:10:00,4298.04,496.0
7770,2022-02-22 11:12:00,4289.54,391.0
7771,2022-02-22 11:14:00,4295.02,391.0
7772,2022-02-22 11:16:00,4290.02,435.0
7773,2022-02-22 11:18:00,4298.64,435.0
7774,2022-02-22 11:20:00,4300.04,455.0
7775,2022-02-22 11:22:00,4294.22,455.0
7776,2022-02-22 11:24:00,4293.52,415.0
7777,2022-02-22 11:26:00,4299.46,415.0
7778,2022-02-22 11:28:00,4296.63,475.0
7779,2022-02-22 11:30:00,4303.74,475.0
7780,2022-02-22 11:32:00,4297.63,414.0
7781,2022-02-22 11:34:00,4303.63,414.0
7782,2022-02-22 11:36:00,4299.42,345.0
7783,2022-02-22 11:38:00,4302.52,345.0
7784,2022-02-22 11:40:00,4301.93,339.0
7785,2022-02-22 11:42:00,4298.09,339.0
7786,2022-02-22 11:44:00,4298.98,377.0
7787,2022-02-22 11:46:00,4295.42,377.0
7788,2022-02-22 11:48:00,4294.91,393.0
7789,2022-02-22 11:50:00,4300.13,393.0
7790,2022-02-22 11:52:00,4301.94,392.0
7791,2022-02-22 11:54:00,4295.52,392.0
7792,2022-02-22 11:56:00,4291.82,412.0
7793,2022-02-22 11:58:00,4297.83,412.0
7794,2022-02-22 12:00:00,4293.61,332.0
7795,2022-02-22 12:02:00,4301.02,332.0
7796,2022-02-22 12:04:00,4300.61,381.0
7797,2022-02-22 12:06:00,4304.63,381.0
7798,2022-02-22 12:08:00,4304.52,359.0
7799,2022-02-22 12:10:00,4302.41,359.0
7800,2022-02-22 12:12:00,4302.92,500.0
7801,2022-02-22 12:14:00,4318.63,500.0
7802,2022-02-22 12:16:00,4315.72,402.0
7803,2022-02-22 12:18:00,4321.43,402.0
7804,2022-02-22 12:20:00,4320.21,440.0
7805,2022-02-22 12:22:00,4326.78,440.0
7806,2022-02-22 12:24:00,4323.6,465.0
7807,2022-02-22 12:26:00,4328.83,465.0
7808,2022-02-22 12:28:00,4327.08,432.0
7809,2022-02-22 12:30:00,4323.51,432.0
7810,2022-02-22 12:32:00,4325.61,398.0
7811,2022-02-22 12:34:00,4321.42,398.0
7812,2022-02-22 12:36:00,4324.32,619.0
7813,2022-02-22 12:38:00,4346.02,619.0
7814,2022-02-22 12:40:00,4353.82,598.0
7815,2022-02-22 12:42:00,4344.11,598.0
7816,2022-02-22 12:44:00,4348.92,523.0
7817,2022-02-22 12:46:00,4341.6,523.0
7818,2022-02-22 12:48:00,4342.01,457.0
7819,2022-02-22 12:50:00,4348.73,457.0
7820,2022-02-22 12:52:00,4350.64,515.0
7821,2022-02-22 12:54:00,4344.13,515.0
7822,2022-02-22 12:56:00,4345.71,486.0
7823,2022-02-22 12:58:00,4339.01,486.0
7824,2022-02-22 13:00:00,4337.7,493.0
7825,2022-02-22 13:02:00,4342.83,493.0
7826,2022-02-22 13:04:00,4344.23,486.0
7827,2022-02-22 13:06:00,4336.41,486.0
7828,2022-02-22 13:08:00,4339.63,453.0
7829,2022-02-22 13:10:00,4335.52,453.0
7830,2022-02-22 13:12:00,4340.72,460.0
7831,2022-02-22 13:14:00,4334.92,460.0
7832,2022-02-22 13:16:00,4336.12,454.0
7833,2022-02-22 13:18:00,4340.03,454.0
7834,2022-02-22 13:20:00,4343.23,453.0
7835,2022-02-22 13:22:00,4337.41,453.0
7836,2022-02-22 13:24:00,4335.91,370.0
7837,2022-02-22 13:26:00,4339.32,370.0
7838,2022-02-22 13:28:00,4339.02,334.0
7839,2022-02-22 13:30:00,4335.43,334.0
7840,2022-02-22 13:32:00,4337.03,478.0
7841,2022-02-22 13:34:00,4329.42,478.0
7842,2022-02-22 13:36:00,4332.28,364.0
7843,2022-02-22 13:38:00,4327.12,364.0
7844,2022-02-22 13:40:00,4326.11,372.0
7845,2022-02-22 13:42:00,4331.54,372.0
7846,2022-02-22 13:44:00,4329.51,309.0
7847,2022-02-22 13:46:00,4334.58,309.0
7848,2022-02-22 13:48:00,4332.41,287.0
7849,2022-02-22 13:50:00,4340.13,287.0
7850,2022-02-22 13:52:00,4342.52,381.0
7851,2022-02-22 13:54:00,4337.6,381.0
7852,2022-02-22 13:56:00,4337.5,273.0
7853,2022-02-22 13:58:00,4340.15,273.0
7854,2022-02-22 14:00:00,4338.02,438.0
7855,2022-02-22 14:02:00,4328.72,438.0
7856,2022-02-22 14:04:00,4332.02,378.0
7857,2022-02-22 14:06:00,4336.64,378.0
7858,2022-02-22 14:08:00,4334.22,323.0
7859,2022-02-22 14:10:00,4338.73,323.0
7860,2022-02-22 14:12:00,4337.21,420.0
7861,2022-02-22 14:14:00,4345.93,420.0
7862,2022-02-22 14:16:00,4343.62,321.0
7863,2022-02-22 14:18:00,4350.43,321.0
7864,2022-02-22 14:20:00,4352.75,359.0
7865,2022-02-22 14:22:00,4346.92,359.0
7866,2022-02-22 14:24:00,4348.03,247.0
7867,2022-02-22 14:26:00,4344.22,247.0
7868,2022-02-22 14:28:00,4345.45,260.0
7869,2022-02-22 14:30:00,4339.93,260.0
7870,2022-02-22 14:32:00,4339.82,330.0
7871,2022-02-22 14:34:00,4345.96,330.0
7872,2022-02-22 14:36:00,4344.64,456.0
7873,2022-02-22 14:38:00,4337.11,456.0
7874,2022-02-22 14:40:00,4339.61,273.0
7875,2022-02-22 14:42:00,4344.45,273.0
7876,2022-02-22 14:44:00,4343.42,370.0
7877,2022-02-22 14:46:00,4348.73,370.0
7878,2022-02-22 14:48:00,4343.61,221.0
7879,2022-02-22 14:50:00,4345.95,221.0
7880,2022-02-22 14:52:00,4344.21,337.0
7881,2022-02-22 14:54:00,4348.23,337.0
7882,2022-02-22 14:56:00,4343.32,219.0
7883,2022-02-22 14:58:00,4345.54,219.0
7884,2022-02-22 15:00:00,4345.63,402.0
7885,2022-02-22 15:02:00,4337.63,402.0
7886,2022-02-22 15:04:00,4342.92,395.0
7887,2022-02-22 15:06:00,4338.61,395.0
7888,2022-02-22 15:08:00,4344.53,300.0
7889,2022-02-22 15:10:00,4338.61,300.0
7890,2022-02-22 15:12:00,4340.31,329.0
7891,2022-02-22 15:14:00,4334.92,329.0
7892,2022-02-22 15:16:00,4338.72,297.0
7893,2022-02-22 15:18:00,4334.72,297.0
7894,2022-02-22 15:20:00,4337.02,340.0
7895,2022-02-22 15:22:00,4332.53,340.0
7896,2022-02-22 15:24:00,4333.22,269.0
7897,2022-02-22 15:26:00,4336.53,269.0
7898,2022-02-22 15:28:00,4331.12,383.0
7899,2022-02-22 15:30:00,4337.6,383.0
7900,2022-02-22 15:32:00,4335.22,324.0
7901,2022-02-22 15:34:00,4339.03,324.0
7902,2022-02-22 15:36:00,4337.42,243.0
7903,2022-02-22 15:38:00,4341.03,243.0
7904,2022-02-22 15:40:00,4340.62,261.0
7905,2022-02-22 15:42:00,4345.33,261.0
7906,2022-02-22 15:44:00,4345.43,252.0
7907,2022-02-22 15:46:00,4341.54,252.0
7908,2022-02-22 15:48:00,4340.63,202.0
7909,2022-02-22 15:50:00,4343.14,202.0
7910,2022-02-22 15:52:00,4344.14,176.0
7911,2022-02-22 15:54:00,4339.82,176.0
7912,2022-02-22 15:56:00,4339.72,249.0
7913,2022-02-22 15:58:00,4342.23,249.0
7914,2022-02-22 16:00:00,4338.92,276.0
7915,2022-02-22 16:02:00,4344.65,276.0
7916,2022-02-22 16:04:00,4341.92,211.0
7917,2022-02-22 16:06:00,4337.63,211.0
7918,2022-02-22 16:08:00,4338.52,173.0
7919,2022-02-22 16:10:00,4341.95,173.0
7920,2022-02-22 16:12:00,4341.78,230.0
7921,2022-02-22 16:14:00,4337.22,230.0
7922,2022-02-22 16:16:00,4338.63,218.0
7923,2022-02-22 16:18:00,4336.03,218.0
7924,2022-02-22 16:20:00,4337.64,208.0
7925,2022-02-22 16:22:00,4334.63,208.0
7926,2022-02-22 16:24:00,4335.73,361.0
7927,2022-02-22 16:26:00,4328.93,361.0
7928,2022-02-22 16:28:00,4324.93,644.0
7929,2022-02-22 16:30:00,4333.45,644.0
7930,2022-02-22 16:32:00,4332.64,735.0
7931,2022-02-22 16:34:00,4311.63,735.0
7932,2022-02-22 16:36:00,4313.02,740.0
7933,2022-02-22 16:38:00,4324.13,740.0
7934,2022-02-22 16:40:00,4314.22,744.0
7935,2022-02-22 16:42:00,4336.11,744.0
7936,2022-02-22 16:44:00,4328.42,635.0
7937,2022-02-22 16:46:00,4341.63,635.0
7938,2022-02-22 16:48:00,4339.93,576.0
7939,2022-02-22 16:50:00,4349.85,576.0
7940,2022-02-22 16:52:00,4346.15,679.0
7941,2022-02-22 16:54:00,4359.63,679.0
7942,2022-02-22 16:56:00,4356.73,457.0
7943,2022-02-22 16:58:00,4346.32,457.0
7944,2022-02-22 17:00:00,4350.33,625.0
7945,2022-02-22 17:02:00,4341.81,625.0
7946,2022-02-22 17:04:00,4348.63,640.0
7947,2022-02-22 17:06:00,4337.24,640.0
7948,2022-02-22 17:08:00,4346.24,664.0
7949,2022-02-22 17:10:00,4336.04,664.0
7950,2022-02-22 17:12:00,4339.22,657.0
7951,2022-02-22 17:14:00,4351.02,657.0
7952,2022-02-22 17:16:00,4353.03,716.0
7953,2022-02-22 17:18:00,4347.71,716.0
7954,2022-02-22 17:20:00,4348.39,728.0
7955,2022-02-22 17:22:00,4357.41,728.0
7956,2022-02-22 17:24:00,4346.3,634.0
7957,2022-02-22 17:26:00,4355.02,634.0
7958,2022-02-22 17:28:00,4361.51,755.0
7959,2022-02-22 17:30:00,4351.1,755.0
7960,2022-02-22 17:32:00,4354.03,710.0
