,date,cash_data,vol
14512,2022-05-23 16:36:00,3932.72,707.0
14513,2022-05-23 16:38:00,3920.15,707.0
14514,2022-05-23 16:39:00,3916.65,736.0
14515,2022-05-23 16:41:00,3935.85,736.0
14516,2022-05-23 16:42:00,3929.65,704.0
14517,2022-05-23 16:44:00,3937.67,704.0
14518,2022-05-23 16:45:00,3932.25,753.0
14519,2022-05-23 16:47:00,3945.75,753.0
14520,2022-05-23 16:48:00,3949.25,710.0
14521,2022-05-23 16:50:00,3941.65,710.0
14522,2022-05-23 16:51:00,3949.25,739.0
14523,2022-05-23 16:53:00,3940.05,739.0
14524,2022-05-23 16:54:00,3943.52,699.0
14525,2022-05-23 16:56:00,3931.45,699.0
14526,2022-05-23 16:57:00,3934.85,732.0
14527,2022-05-23 16:59:00,3925.35,732.0
14528,2022-05-23 17:00:00,3927.95,710.0
14529,2022-05-23 17:02:00,3910.85,710.0
14530,2022-05-23 17:03:00,3908.85,744.0
14531,2022-05-23 17:05:00,3920.95,744.0
14532,2022-05-23 17:06:00,3922.12,712.0
14533,2022-05-23 17:08:00,3911.65,712.0
14534,2022-05-23 17:09:00,3912.15,682.0
14535,2022-05-23 17:11:00,3925.52,682.0
14536,2022-05-23 17:12:00,3922.35,594.0
14537,2022-05-23 17:14:00,3930.65,594.0
14538,2022-05-23 17:15:00,3924.35,703.0
14539,2022-05-23 17:17:00,3939.55,703.0
14540,2022-05-23 17:18:00,3938.75,769.0
14541,2022-05-23 17:20:00,3926.95,769.0
14542,2022-05-23 17:21:00,3928.05,741.0
14543,2022-05-23 17:23:00,3939.35,741.0
14544,2022-05-23 17:24:00,3928.65,713.0
14545,2022-05-23 17:26:00,3938.15,713.0
14546,2022-05-23 17:27:00,3923.45,727.0
14547,2022-05-23 17:29:00,3945.35,727.0
14548,2022-05-23 17:30:00,3940.35,754.0
14549,2022-05-23 17:32:00,3949.65,754.0
14550,2022-05-23 17:33:00,3950.25,683.0
14551,2022-05-23 17:35:00,3943.25,683.0
14552,2022-05-23 17:36:00,3942.25,625.0
14553,2022-05-23 17:38:00,3950.15,625.0
14554,2022-05-23 17:39:00,3952.27,631.0
14555,2022-05-23 17:41:00,3943.45,631.0
14556,2022-05-23 17:42:00,3942.45,616.0
14557,2022-05-23 17:44:00,3948.35,616.0
14558,2022-05-23 17:45:00,3938.95,687.0
14559,2022-05-23 17:47:00,3950.45,687.0
14560,2022-05-23 17:48:00,3954.95,668.0
14561,2022-05-23 17:50:00,3942.85,668.0
14562,2022-05-23 17:51:00,3947.65,687.0
14563,2022-05-23 17:53:00,3932.35,687.0
14564,2022-05-23 17:54:00,3939.15,655.0
14565,2022-05-23 17:56:00,3943.65,655.0
14566,2022-05-23 17:57:00,3938.35,702.0
14567,2022-05-23 17:59:00,3945.65,702.0
14568,2022-05-23 18:00:00,3940.05,677.0
14569,2022-05-23 18:02:00,3952.65,677.0
14570,2022-05-23 18:03:00,3951.35,668.0
14571,2022-05-23 18:05:00,3959.97,668.0
14572,2022-05-23 18:06:00,3960.67,637.0
14573,2022-05-23 18:08:00,3956.05,637.0
14574,2022-05-23 18:09:00,3958.15,581.0
14575,2022-05-23 18:11:00,3953.15,581.0
14576,2022-05-23 18:12:00,3954.35,535.0
14577,2022-05-23 18:14:00,3964.15,535.0
14578,2022-05-23 18:15:00,3966.45,556.0
14579,2022-05-23 18:17:00,3960.45,556.0
14580,2022-05-23 18:18:00,3965.65,592.0
14581,2022-05-23 18:20:00,3958.55,592.0
14582,2022-05-23 18:21:00,3963.35,579.0
14583,2022-05-23 18:23:00,3956.35,579.0
14584,2022-05-23 18:24:00,3959.15,529.0
14585,2022-05-23 18:26:00,3964.45,529.0
14586,2022-05-23 18:27:00,3958.35,542.0
14587,2022-05-23 18:29:00,3965.17,542.0
14588,2022-05-23 18:30:00,3962.95,479.0
14589,2022-05-23 18:32:00,3970.35,479.0
14590,2022-05-23 18:33:00,3966.15,499.0
14591,2022-05-23 18:35:00,3974.35,499.0
14592,2022-05-23 18:36:00,3969.85,447.0
14593,2022-05-23 18:38:00,3974.35,447.0
14594,2022-05-23 18:39:00,3975.15,430.0
14595,2022-05-23 18:41:00,3970.85,430.0
14596,2022-05-23 18:42:00,3974.45,487.0
14597,2022-05-23 18:44:00,3970.65,487.0
14598,2022-05-23 18:45:00,3973.87,470.0
14599,2022-05-23 18:47:00,3969.35,470.0
14600,2022-05-23 18:48:00,3970.35,539.0
14601,2022-05-23 18:50:00,3962.75,539.0
14602,2022-05-23 18:51:00,3965.75,486.0
14603,2022-05-23 18:53:00,3970.45,486.0
14604,2022-05-23 18:54:00,3968.45,519.0
14605,2022-05-23 18:56:00,3971.95,519.0
14606,2022-05-23 18:57:00,3973.97,528.0
14607,2022-05-23 18:59:00,3968.85,528.0
14608,2022-05-23 19:00:00,3967.45,513.0
14609,2022-05-23 19:02:00,3975.42,513.0
14610,2022-05-23 19:03:00,3973.35,473.0
14611,2022-05-23 19:05:00,3977.62,473.0
14612,2022-05-23 19:06:00,3974.55,465.0
14613,2022-05-23 19:08:00,3981.75,465.0
14614,2022-05-23 19:09:00,3980.75,452.0
14615,2022-05-23 19:11:00,3976.15,452.0
14616,2022-05-23 19:12:00,3977.65,377.0
14617,2022-05-23 19:14:00,3974.35,377.0
14618,2022-05-23 19:15:00,3978.85,388.0
14619,2022-05-23 19:17:00,3970.85,388.0
14620,2022-05-23 19:18:00,3971.65,383.0
14621,2022-05-23 19:20:00,3975.95,383.0
14622,2022-05-23 19:21:00,3979.25,416.0
14623,2022-05-23 19:23:00,3975.45,416.0
14624,2022-05-23 19:24:00,3979.35,409.0
14625,2022-05-23 19:26:00,3974.02,409.0
14626,2022-05-23 19:27:00,3975.75,417.0
14627,2022-05-23 19:29:00,3969.52,417.0
14628,2022-05-23 19:30:00,3972.05,459.0
14629,2022-05-23 19:32:00,3964.85,459.0
14630,2022-05-23 19:33:00,3970.92,420.0
14631,2022-05-23 19:35:00,3967.25,420.0
14632,2022-05-23 19:36:00,3969.45,412.0
14633,2022-05-23 19:38:00,3973.37,412.0
14634,2022-05-23 19:39:00,3975.25,361.0
14635,2022-05-23 19:41:00,3970.15,361.0
14636,2022-05-23 19:42:00,3969.15,375.0
14637,2022-05-23 19:44:00,3973.15,375.0
14638,2022-05-23 19:45:00,3974.05,416.0
14639,2022-05-23 19:47:00,3966.75,416.0
14640,2022-05-23 19:48:00,3967.55,378.0
14641,2022-05-23 19:50:00,3963.45,378.0
14642,2022-05-23 19:51:00,3964.95,378.0
14643,2022-05-23 19:53:00,3959.75,378.0
14644,2022-05-23 19:54:00,3962.25,424.0
14645,2022-05-23 19:56:00,3958.75,424.0
14646,2022-05-23 19:57:00,3959.35,342.0
14647,2022-05-23 19:59:00,3965.75,342.0
14648,2022-05-23 20:00:00,3965.75,396.0
14649,2022-05-23 20:02:00,3962.45,396.0
14650,2022-05-23 20:03:00,3965.85,447.0
14651,2022-05-23 20:05:00,3958.95,447.0
14652,2022-05-23 20:06:00,3962.47,403.0
14653,2022-05-23 20:08:00,3957.55,403.0
14654,2022-05-23 20:09:00,3962.05,390.0
14655,2022-05-23 20:11:00,3958.55,390.0
14656,2022-05-23 20:12:00,3958.95,390.0
14657,2022-05-23 20:14:00,3963.85,390.0
14658,2022-05-23 20:15:00,3962.25,423.0
14659,2022-05-23 20:17:00,3952.35,423.0
14660,2022-05-23 20:18:00,3952.65,424.0
14661,2022-05-23 20:20:00,3948.35,424.0
14662,2022-05-23 20:21:00,3945.55,485.0
14663,2022-05-23 20:23:00,3953.12,485.0
14664,2022-05-23 20:24:00,3951.65,378.0
14665,2022-05-23 20:26:00,3957.15,378.0
14666,2022-05-23 20:27:00,3955.45,277.0
14667,2022-05-23 20:29:00,3957.37,277.0
14668,2022-05-23 20:30:00,3952.65,374.0
14669,2022-05-23 20:32:00,3959.65,374.0
14670,2022-05-23 20:33:00,3964.65,411.0
14671,2022-05-23 20:35:00,3959.35,411.0
14672,2022-05-23 20:36:00,3961.55,380.0
14673,2022-05-23 20:38:00,3964.65,380.0
14674,2022-05-23 20:39:00,3965.15,430.0
14675,2022-05-23 20:41:00,3961.45,430.0
14676,2022-05-23 20:42:00,3961.45,426.0
14677,2022-05-23 20:44:00,3966.65,426.0
14678,2022-05-23 20:45:00,3963.65,422.0
14679,2022-05-23 20:47:00,3970.65,422.0
14680,2022-05-23 20:48:00,3973.45,429.0
14681,2022-05-23 20:50:00,3968.45,429.0
14682,2022-05-23 20:51:00,3970.85,348.0
14683,2022-05-23 20:53:00,3967.65,348.0
14684,2022-05-23 20:54:00,3966.15,387.0
14685,2022-05-23 20:56:00,3969.85,387.0
14686,2022-05-23 20:57:00,3967.85,382.0
14687,2022-05-23 20:59:00,3972.15,382.0
14688,2022-05-23 21:00:00,3975.65,489.0
14689,2022-05-23 21:02:00,3966.85,489.0
14690,2022-05-23 21:03:00,3967.45,460.0
14691,2022-05-23 21:05:00,3970.85,460.0
14692,2022-05-23 21:06:00,3967.65,449.0
14693,2022-05-23 21:08:00,3973.35,449.0
14694,2022-05-23 21:09:00,3971.65,466.0
14695,2022-05-23 21:11:00,3976.65,466.0
14696,2022-05-23 21:12:00,3972.35,447.0
14697,2022-05-23 21:14:00,3977.35,447.0
14698,2022-05-23 21:15:00,3973.35,428.0
14699,2022-05-23 21:17:00,3976.65,428.0
14700,2022-05-23 21:18:00,3975.35,314.0
14701,2022-05-23 21:20:00,3978.15,314.0
14702,2022-05-23 21:21:00,3978.45,387.0
14703,2022-05-23 21:23:00,3974.15,387.0
14704,2022-05-23 21:24:00,3977.25,438.0
14705,2022-05-23 21:26:00,3973.85,438.0
14706,2022-05-23 21:27:00,3975.95,397.0
14707,2022-05-23 21:29:00,3971.25,397.0
14708,2022-05-23 21:30:00,3970.95,430.0
14709,2022-05-23 21:32:00,3976.32,430.0
14710,2022-05-23 21:33:00,3976.15,418.0
14711,2022-05-23 21:35:00,3972.65,418.0
14712,2022-05-23 21:36:00,3972.65,399.0
14713,2022-05-23 21:38:00,3976.12,399.0
14714,2022-05-23 21:39:00,3977.12,409.0
14715,2022-05-23 21:41:00,3972.15,409.0
14716,2022-05-23 21:42:00,3971.95,407.0
14717,2022-05-23 21:44:00,3981.65,407.0
14718,2022-05-23 21:45:00,3978.65,407.0
14719,2022-05-23 21:47:00,3982.35,407.0
14720,2022-05-23 21:48:00,3980.67,582.0
14721,2022-05-23 21:50:00,3969.15,582.0
14722,2022-05-23 21:51:00,3975.12,577.0
14723,2022-05-23 21:53:00,3966.95,577.0
14724,2022-05-23 21:54:00,3972.15,472.0
14725,2022-05-23 21:56:00,3969.65,472.0
14726,2022-05-23 21:57:00,3970.72,517.0
14727,2022-05-23 21:59:00,3966.15,517.0
14728,2022-05-23 22:00:00,3966.95,458.0
14729,2022-05-23 22:02:00,3974.12,458.0
14730,2022-05-23 22:03:00,3969.15,471.0
14731,2022-05-23 22:05:00,3974.15,471.0
14732,2022-05-23 22:06:00,3971.15,449.0
14733,2022-05-23 22:08:00,3976.95,449.0
14734,2022-05-23 22:09:00,3977.65,470.0
14735,2022-05-23 22:11:00,3969.85,470.0
14736,2022-05-23 22:12:00,3971.85,561.0
14737,2022-05-23 22:14:00,3964.35,561.0
14738,2022-05-23 22:15:00,3965.35,505.0
14739,2022-05-23 22:17:00,3970.35,505.0
14740,2022-05-23 22:18:00,3966.15,502.0
14741,2022-05-23 22:20:00,3972.75,502.0
14742,2022-05-23 22:21:00,3969.15,549.0
14743,2022-05-23 22:23:00,3961.85,549.0
14744,2022-05-23 22:24:00,3961.15,544.0
14745,2022-05-23 22:26:00,3965.62,544.0
14746,2022-05-23 22:27:00,3962.85,493.0
14747,2022-05-23 22:29:00,3968.65,493.0
14748,2022-05-23 22:30:00,3964.65,573.0
14749,2022-05-23 22:32:00,3970.67,573.0
14750,2022-05-23 22:33:00,3968.05,537.0
14751,2022-05-23 22:35:00,3975.85,537.0
14752,2022-05-23 22:36:00,3974.75,604.0
14753,2022-05-23 22:38:00,3966.15,604.0
14754,2022-05-23 22:39:00,3968.65,602.0
14755,2022-05-23 22:41:00,3961.62,602.0
14756,2022-05-23 22:42:00,3965.85,483.0
14757,2022-05-23 22:44:00,3958.65,483.0
14758,2022-05-23 22:45:00,3962.85,479.0
14759,2022-05-23 22:47:00,3954.85,479.0
14760,2022-05-23 22:48:00,3956.15,621.0
14761,2022-05-23 22:50:00,3965.15,621.0
14762,2022-05-23 22:51:00,3962.15,516.0
14763,2022-05-23 22:53:00,3970.65,516.0
14764,2022-05-23 22:54:00,3961.35,574.0
14765,2022-05-23 22:56:00,3970.15,574.0
14766,2022-05-23 22:57:00,3969.85,526.0
14767,2022-05-23 22:59:00,3975.35,526.0
14768,2022-05-23 23:00:00,3974.35,336.0
14769,2022-05-23 23:02:00,3978.75,336.0
14770,2022-05-23 23:03:00,3978.65,283.0
14771,2022-05-23 23:05:00,3975.15,283.0
14772,2022-05-23 23:06:00,3976.85,208.0
14773,2022-05-23 23:08:00,3983.15,208.0
14774,2022-05-23 23:09:00,3984.52,235.0
14775,2022-05-23 23:11:00,3980.35,235.0
14776,2022-05-23 23:12:00,3981.15,212.0
14777,2022-05-23 23:14:00,3977.65,212.0
14778,2022-05-23 23:15:00,3977.85,118.0
14779,2022-05-23 23:17:00,3980.35,118.0
14780,2022-05-23 23:18:00,3981.67,141.0
14781,2022-05-23 23:20:00,3979.35,141.0
14782,2022-05-23 23:21:00,3979.95,120.0
14783,2022-05-23 23:23:00,3978.35,120.0
14784,2022-05-23 23:24:00,3978.85,86.0
14785,2022-05-23 23:26:00,3979.95,86.0
14786,2022-05-23 23:27:00,3980.15,107.0
14787,2022-05-23 23:29:00,3978.15,107.0
14788,2022-05-23 23:30:00,3978.15,98.0
14789,2022-05-23 23:32:00,3979.65,98.0
14790,2022-05-23 23:33:00,3979.35,122.0
14791,2022-05-23 23:35:00,3978.15,122.0
14792,2022-05-23 23:36:00,3978.15,105.0
14793,2022-05-23 23:38:00,3979.65,105.0
14794,2022-05-23 23:39:00,3978.65,73.0
14795,2022-05-23 23:41:00,3980.12,73.0
14796,2022-05-23 23:42:00,3979.85,85.0
14797,2022-05-23 23:44:00,3978.85,85.0
14798,2022-05-23 23:45:00,3979.35,63.0
14799,2022-05-23 23:47:00,3978.65,63.0
14800,2022-05-23 23:48:00,3978.35,71.0
14801,2022-05-23 23:50:00,3979.85,71.0
14802,2022-05-23 23:51:00,3980.25,81.0
14803,2022-05-23 23:53:00,3979.65,81.0
14804,2022-05-23 23:54:00,3978.85,69.0
14805,2022-05-23 23:56:00,3981.25,69.0
14806,2022-05-23 23:57:00,3981.22,41.0
14807,2022-05-23 23:58:00,3979.75,41.0
14808,2022-05-24 01:00:00,3951.55,558.0
14809,2022-05-24 01:02:00,3931.35,558.0
14810,2022-05-24 01:03:00,3932.25,334.0
14811,2022-05-24 01:05:00,3939.32,334.0
14812,2022-05-24 01:06:00,3934.35,234.0
14813,2022-05-24 01:08:00,3939.65,234.0
14814,2022-05-24 01:09:00,3940.85,143.0
14815,2022-05-24 01:11:00,3937.45,143.0
14816,2022-05-24 01:12:00,3939.65,174.0
14817,2022-05-24 01:14:00,3944.17,174.0
14818,2022-05-24 01:15:00,3945.05,161.0
14819,2022-05-24 01:17:00,3941.55,161.0
14820,2022-05-24 01:18:00,3942.45,125.0
14821,2022-05-24 01:20:00,3939.65,125.0
14822,2022-05-24 01:21:00,3941.95,174.0
14823,2022-05-24 01:23:00,3936.85,174.0
14824,2022-05-24 01:24:00,3936.25,178.0
14825,2022-05-24 01:26:00,3940.75,178.0
14826,2022-05-24 01:27:00,3938.85,156.0
14827,2022-05-24 01:29:00,3942.05,156.0
14828,2022-05-24 01:30:00,3938.05,147.0
14829,2022-05-24 01:32:00,3942.65,147.0
14830,2022-05-24 01:33:00,3942.25,92.0
14831,2022-05-24 01:35:00,3944.25,92.0
14832,2022-05-24 01:36:00,3942.65,55.0
14833,2022-05-24 01:38:00,3941.55,55.0
14834,2022-05-24 01:39:00,3940.65,56.0
14835,2022-05-24 01:41:00,3942.37,56.0
14836,2022-05-24 01:42:00,3942.15,35.0
14837,2022-05-24 01:44:00,3943.35,35.0
14838,2022-05-24 01:45:00,3942.85,58.0
14839,2022-05-24 01:47:00,3945.85,58.0
14840,2022-05-24 01:48:00,3946.85,51.0
14841,2022-05-24 01:50:00,3945.65,51.0
14842,2022-05-24 01:51:00,3946.65,99.0
14843,2022-05-24 01:53:00,3942.95,99.0
14844,2022-05-24 01:54:00,3943.85,79.0
14845,2022-05-24 01:56:00,3946.85,79.0
14846,2022-05-24 01:57:00,3946.35,72.0
14847,2022-05-24 01:59:00,3947.65,72.0
14848,2022-05-24 02:00:00,3947.15,48.0
14849,2022-05-24 02:02:00,3948.65,48.0
14850,2022-05-24 02:03:00,3948.85,49.0
14851,2022-05-24 02:05:00,3947.85,49.0
14852,2022-05-24 02:06:00,3948.15,70.0
14853,2022-05-24 02:08:00,3949.85,70.0
14854,2022-05-24 02:09:00,3949.85,92.0
14855,2022-05-24 02:11:00,3948.25,92.0
14856,2022-05-24 02:12:00,3948.65,88.0
14857,2022-05-24 02:14:00,3947.15,88.0
14858,2022-05-24 02:15:00,3947.75,116.0
14859,2022-05-24 02:17:00,3944.65,116.0
14860,2022-05-24 02:18:00,3944.95,182.0
14861,2022-05-24 02:20:00,3941.65,182.0
14862,2022-05-24 02:21:00,3943.15,62.0
14863,2022-05-24 02:23:00,3943.95,62.0
14864,2022-05-24 02:24:00,3942.85,95.0
14865,2022-05-24 02:26:00,3945.55,95.0
14866,2022-05-24 02:27:00,3944.95,87.0
14867,2022-05-24 02:29:00,3942.55,87.0
14868,2022-05-24 02:30:00,3942.45,89.0
14869,2022-05-24 02:32:00,3943.95,89.0
14870,2022-05-24 02:33:00,3942.75,112.0
14871,2022-05-24 02:35:00,3944.95,112.0
14872,2022-05-24 02:36:00,3945.75,116.0
14873,2022-05-24 02:38:00,3944.25,116.0
14874,2022-05-24 02:39:00,3944.75,92.0
14875,2022-05-24 02:41:00,3947.75,92.0
14876,2022-05-24 02:42:00,3946.95,84.0
14877,2022-05-24 02:44:00,3948.25,84.0
14878,2022-05-24 02:45:00,3948.45,119.0
14879,2022-05-24 02:47:00,3946.85,119.0
14880,2022-05-24 02:48:00,3947.45,112.0
14881,2022-05-24 02:50:00,3949.75,112.0
14882,2022-05-24 02:51:00,3951.25,120.0
14883,2022-05-24 02:53:00,3948.75,120.0
14884,2022-05-24 02:54:00,3947.75,98.0
14885,2022-05-24 02:56:00,3949.05,98.0
14886,2022-05-24 02:57:00,3948.65,100.0
14887,2022-05-24 02:59:00,3951.05,100.0
14888,2022-05-24 03:00:00,3949.55,250.0
14889,2022-05-24 03:02:00,3943.45,250.0
14890,2022-05-24 03:03:00,3942.35,227.0
14891,2022-05-24 03:05:00,3946.25,227.0
14892,2022-05-24 03:06:00,3946.75,165.0
14893,2022-05-24 03:08:00,3945.25,165.0
14894,2022-05-24 03:09:00,3945.75,124.0
14895,2022-05-24 03:11:00,3948.95,124.0
14896,2022-05-24 03:12:00,3949.95,132.0
14897,2022-05-24 03:14:00,3947.15,132.0
14898,2022-05-24 03:15:00,3948.15,158.0
14899,2022-05-24 03:17:00,3951.95,158.0
14900,2022-05-24 03:18:00,3950.45,156.0
14901,2022-05-24 03:20:00,3947.15,156.0
14902,2022-05-24 03:21:00,3948.75,170.0
14903,2022-05-24 03:23:00,3945.45,170.0
14904,2022-05-24 03:24:00,3945.55,127.0
14905,2022-05-24 03:26:00,3946.95,127.0
14906,2022-05-24 03:27:00,3946.25,97.0
14907,2022-05-24 03:29:00,3944.85,97.0
14908,2022-05-24 03:30:00,3944.45,166.0
14909,2022-05-24 03:32:00,3948.05,166.0
14910,2022-05-24 03:33:00,3947.95,140.0
14911,2022-05-24 03:35:00,3945.45,140.0
14912,2022-05-24 03:36:00,3946.25,94.0
14913,2022-05-24 03:38:00,3947.55,94.0
14914,2022-05-24 03:39:00,3948.45,118.0
14915,2022-05-24 03:41:00,3945.95,118.0
14916,2022-05-24 03:42:00,3946.95,106.0
14917,2022-05-24 03:44:00,3944.85,106.0
14918,2022-05-24 03:45:00,3946.25,118.0
14919,2022-05-24 03:47:00,3944.45,118.0
14920,2022-05-24 03:48:00,3945.45,85.0
14921,2022-05-24 03:50:00,3947.75,85.0
14922,2022-05-24 03:51:00,3947.95,110.0
14923,2022-05-24 03:53:00,3946.25,110.0
14924,2022-05-24 03:54:00,3947.05,82.0
14925,2022-05-24 03:56:00,3945.45,82.0
14926,2022-05-24 03:57:00,3945.95,54.0
14927,2022-05-24 03:59:00,3944.65,54.0
14928,2022-05-24 04:00:00,3945.95,100.0
14929,2022-05-24 04:02:00,3944.45,100.0
14930,2022-05-24 04:03:00,3945.95,71.0
14931,2022-05-24 04:05:00,3943.75,71.0
14932,2022-05-24 04:06:00,3941.55,159.0
14933,2022-05-24 04:08:00,3945.25,159.0
14934,2022-05-24 04:09:00,3947.02,120.0
14935,2022-05-24 04:11:00,3944.65,120.0
14936,2022-05-24 04:12:00,3945.25,81.0
14937,2022-05-24 04:14:00,3942.95,81.0
14938,2022-05-24 04:15:00,3943.65,260.0
14939,2022-05-24 04:17:00,3939.45,260.0
14940,2022-05-24 04:18:00,3940.05,186.0
14941,2022-05-24 04:20:00,3942.75,186.0
14942,2022-05-24 04:21:00,3940.65,117.0
14943,2022-05-24 04:23:00,3942.92,117.0
14944,2022-05-24 04:24:00,3941.15,108.0
14945,2022-05-24 04:26:00,3943.37,108.0
14946,2022-05-24 04:27:00,3943.95,90.0
14947,2022-05-24 04:29:00,3942.45,90.0
14948,2022-05-24 04:30:00,3941.75,137.0
14949,2022-05-24 04:32:00,3943.25,137.0
14950,2022-05-24 04:33:00,3942.45,182.0
14951,2022-05-24 04:35:00,3944.75,182.0
14952,2022-05-24 04:36:00,3942.45,173.0
14953,2022-05-24 04:38:00,3945.42,173.0
14954,2022-05-24 04:39:00,3944.45,173.0
14955,2022-05-24 04:41:00,3947.25,173.0
14956,2022-05-24 04:42:00,3945.95,96.0
14957,2022-05-24 04:44:00,3947.25,96.0
14958,2022-05-24 04:45:00,3946.75,118.0
14959,2022-05-24 04:47:00,3945.45,118.0
14960,2022-05-24 04:48:00,3945.45,103.0
14961,2022-05-24 04:50:00,3946.75,103.0
14962,2022-05-24 04:51:00,3946.72,162.0
14963,2022-05-24 04:53:00,3944.75,162.0
14964,2022-05-24 04:54:00,3948.75,192.0
14965,2022-05-24 04:56:00,3944.95,192.0
14966,2022-05-24 04:57:00,3945.95,127.0
14967,2022-05-24 04:59:00,3944.35,127.0
14968,2022-05-24 05:00:00,3945.25,186.0
14969,2022-05-24 05:02:00,3941.65,186.0
14970,2022-05-24 05:03:00,3942.95,114.0
14971,2022-05-24 05:05:00,3944.22,114.0
14972,2022-05-24 05:06:00,3944.05,97.0
14973,2022-05-24 05:08:00,3942.25,97.0
14974,2022-05-24 05:09:00,3942.15,102.0
14975,2022-05-24 05:11:00,3943.25,102.0
14976,2022-05-24 05:12:00,3943.75,86.0
14977,2022-05-24 05:14:00,3942.15,86.0
14978,2022-05-24 05:15:00,3943.15,111.0
14979,2022-05-24 05:17:00,3940.25,111.0
14980,2022-05-24 05:18:00,3940.25,110.0
14981,2022-05-24 05:20:00,3941.25,110.0
14982,2022-05-24 05:21:00,3940.25,70.0
14983,2022-05-24 05:23:00,3941.45,70.0
14984,2022-05-24 05:24:00,3940.95,63.0
14985,2022-05-24 05:26:00,3942.25,63.0
14986,2022-05-24 05:27:00,3942.45,74.0
14987,2022-05-24 05:29:00,3940.45,74.0
14988,2022-05-24 05:30:00,3940.95,63.0
14989,2022-05-24 05:32:00,3941.75,63.0
14990,2022-05-24 05:33:00,3940.75,94.0
14991,2022-05-24 05:35:00,3942.75,94.0
14992,2022-05-24 05:36:00,3941.45,47.0
14993,2022-05-24 05:38:00,3942.25,47.0
14994,2022-05-24 05:39:00,3941.75,70.0
14995,2022-05-24 05:41:00,3940.25,70.0
14996,2022-05-24 05:42:00,3940.25,61.0
14997,2022-05-24 05:44:00,3941.25,61.0
14998,2022-05-24 05:45:00,3938.45,77.0
14999,2022-05-24 05:47:00,3940.75,77.0
15000,2022-05-24 05:48:00,3938.75,36.0
15001,2022-05-24 05:50:00,3940.25,36.0
15002,2022-05-24 05:51:00,3939.75,63.0
15003,2022-05-24 05:53:00,3940.95,63.0
15004,2022-05-24 05:54:00,3940.45,45.0
15005,2022-05-24 05:56:00,3941.45,45.0
15006,2022-05-24 05:57:00,3940.75,69.0
15007,2022-05-24 05:59:00,3942.25,69.0
15008,2022-05-24 06:00:00,3941.95,65.0
15009,2022-05-24 06:02:00,3940.75,65.0
15010,2022-05-24 06:03:00,3942.25,53.0
15011,2022-05-24 06:05:00,3940.45,53.0
15012,2022-05-24 06:06:00,3940.75,57.0
15013,2022-05-24 06:08:00,3941.95,57.0
15014,2022-05-24 06:09:00,3941.45,59.0
15015,2022-05-24 06:11:00,3942.45,59.0
15016,2022-05-24 06:12:00,3942.25,28.0
15017,2022-05-24 06:14:00,3941.65,28.0
15018,2022-05-24 06:15:00,3942.25,40.0
15019,2022-05-24 06:17:00,3941.05,40.0
15020,2022-05-24 06:18:00,3941.95,27.0
15021,2022-05-24 06:20:00,3941.05,27.0
15022,2022-05-24 06:21:00,3941.45,61.0
15023,2022-05-24 06:23:00,3939.95,61.0
15024,2022-05-24 06:24:00,3940.45,58.0
15025,2022-05-24 06:26:00,3938.75,58.0
15026,2022-05-24 06:27:00,3938.95,33.0
15027,2022-05-24 06:29:00,3939.75,33.0
15028,2022-05-24 06:30:00,3939.72,36.0
15029,2022-05-24 06:32:00,3940.75,36.0
15030,2022-05-24 06:33:00,3939.45,21.0
15031,2022-05-24 06:35:00,3940.27,21.0
15032,2022-05-24 06:36:00,3939.95,24.0
15033,2022-05-24 06:38:00,3939.45,24.0
15034,2022-05-24 06:39:00,3940.25,22.0
15035,2022-05-24 06:41:00,3939.75,22.0
15036,2022-05-24 06:42:00,3940.25,26.0
15037,2022-05-24 06:44:00,3939.45,26.0
15038,2022-05-24 06:45:00,3939.75,30.0
15039,2022-05-24 06:47:00,3940.45,30.0
15040,2022-05-24 06:48:00,3939.95,39.0
15041,2022-05-24 06:50:00,3940.75,39.0
15042,2022-05-24 06:51:00,3939.45,58.0
15043,2022-05-24 06:53:00,3941.95,58.0
15044,2022-05-24 06:54:00,3941.45,78.0
15045,2022-05-24 06:56:00,3943.45,78.0
15046,2022-05-24 06:57:00,3943.45,32.0
15047,2022-05-24 06:59:00,3942.65,32.0
15048,2022-05-24 07:00:00,3942.45,33.0
15049,2022-05-24 07:02:00,3943.22,33.0
15050,2022-05-24 07:03:00,3942.75,21.0
15051,2022-05-24 07:05:00,3943.45,21.0
15052,2022-05-24 07:06:00,3943.75,25.0
15053,2022-05-24 07:08:00,3942.95,25.0
15054,2022-05-24 07:09:00,3943.25,30.0
15055,2022-05-24 07:11:00,3942.45,30.0
15056,2022-05-24 07:12:00,3942.75,59.0
15057,2022-05-24 07:14:00,3941.25,59.0
