,date,cash_data,vol
8096,12/3/2020 10:00,19253.64,22360.016
8097,12/3/2020 11:00,19479.2,22360.016
8098,12/3/2020 12:00,19454.15,19258.278
8099,12/3/2020 13:00,19254.9,19258.278
8100,12/3/2020 14:00,19287.97,18818.596
8101,12/3/2020 15:00,19570,18818.596
8102,12/3/2020 16:00,19640,36737.124
8103,12/3/2020 17:00,19207.5,36737.124
8104,12/3/2020 18:00,19312.35,8043.004
8105,12/3/2020 19:00,19437.3,8043.004
8106,12/3/2020 20:00,19315,10671.958
8107,12/3/2020 21:00,19475,10671.958
8108,12/3/2020 22:00,19412.9,10329.703
8109,12/3/2020 23:00,19561,10329.703
8110,12/4/2020 0:00,19537.16,13548.848
8111,12/4/2020 1:00,19325.02,13548.848
8112,12/4/2020 2:00,19383.67,17839.743
8113,12/4/2020 3:00,19115,17839.743
8114,12/4/2020 4:00,19131.36,11036.481
8115,12/4/2020 5:00,19325,11036.481
8116,12/4/2020 6:00,19200.93,14461.287
8117,12/4/2020 7:00,19365,14461.287
8118,12/4/2020 8:00,19287.26,18545.481
8119,12/4/2020 9:00,19457.82,18545.481
8120,12/4/2020 10:00,19367,59216.999
8121,12/4/2020 11:00,18750,59216.999
8122,12/4/2020 12:00,18669.13,38750.908
8123,12/4/2020 13:00,19030,38750.908
8124,12/4/2020 14:00,18912.42,23235.789
8125,12/4/2020 15:00,19144.31,23235.789
8126,12/4/2020 16:00,18818.21,20856.397
8127,12/4/2020 17:00,19036.63,20856.397
8128,12/4/2020 18:00,18934,8374.277
8129,12/4/2020 19:00,19084.88,8374.277
8130,12/4/2020 20:00,19049,17065.192
8131,12/4/2020 21:00,18737.59,17065.192
8132,12/4/2020 22:00,18887.06,27646.647
8133,12/4/2020 23:00,18570,27646.647
8134,12/5/2020 0:00,18510,25969.06
8135,12/5/2020 1:00,18830,25969.06
8136,12/5/2020 2:00,18650.43,14946.265
8137,12/5/2020 3:00,18888,14946.265
8138,12/5/2020 4:00,18807.94,13210.603
8139,12/5/2020 5:00,18982.35,13210.603
8140,12/5/2020 6:00,18996.89,11502.941
8141,12/5/2020 7:00,18905.98,11502.941
8142,12/5/2020 8:00,18919.12,21032.085
8143,12/5/2020 9:00,19203.46,21032.085
8144,12/5/2020 10:00,19150,15903.542
8145,12/5/2020 11:00,18972.29,15903.542
8146,12/5/2020 12:00,19088.57,12941.85
8147,12/5/2020 13:00,18960.49,12941.85
8148,12/5/2020 14:00,18975,12654.405
8149,12/5/2020 15:00,19157.18,12654.405
8150,12/5/2020 16:00,19159.97,9265.734
8151,12/5/2020 17:00,19025.58,9265.734
8152,12/5/2020 18:00,19186.07,8365.448
8153,12/5/2020 19:00,19075.34,8365.448
8154,12/5/2020 20:00,19140,9718.088
8155,12/5/2020 21:00,19000,9718.088
8156,12/5/2020 22:00,18978.44,7906.9
8157,12/5/2020 23:00,19156,7906.9
8158,12/6/2020 0:00,19131.8,21292.25
8159,12/6/2020 1:00,19355,21292.25
8160,12/6/2020 2:00,19290,12638.333
8161,12/6/2020 3:00,19145,12638.333
8162,12/6/2020 4:00,19238.19,9582.411
8163,12/6/2020 5:00,19112,9582.411
8164,12/6/2020 6:00,19142.52,7757.712
8165,12/6/2020 7:00,19265.35,7757.712
8166,12/6/2020 8:00,19256,20426.534
8167,12/6/2020 9:00,18952,20426.534
8168,12/6/2020 10:00,18962.67,10538.544
8169,12/6/2020 11:00,19109,10538.544
8170,12/6/2020 12:00,19094.01,15709.709
8171,12/6/2020 13:00,18855.35,15709.709
8172,12/6/2020 14:00,18929.78,18063.39
8173,12/6/2020 15:00,19165.51,18063.39
8174,12/6/2020 16:00,19224,15401.327
8175,12/6/2020 17:00,19023.94,15401.327
8176,12/6/2020 18:00,19180,6679.015
8177,12/6/2020 19:00,19080.7,6679.015
8178,12/6/2020 20:00,19118.13,9293.119
8179,12/6/2020 21:00,19250,9293.119
8180,12/6/2020 22:00,19050.12,26655.617
8181,12/6/2020 23:00,19449.1,26655.617
8182,12/7/2020 0:00,19446.36,17565.461
8183,12/7/2020 1:00,19228.01,17565.461
8184,12/7/2020 2:00,19317.04,12309.079
8185,12/7/2020 3:00,19152.18,12309.079
8186,12/7/2020 4:00,19239.03,6302.318
8187,12/7/2020 5:00,19313,6302.318
8188,12/7/2020 6:00,19242,10696.163
8189,12/7/2020 7:00,19420,10696.163
8190,12/7/2020 8:00,19396.61,16377.961
8191,12/7/2020 9:00,19181.94,16377.961
8192,12/7/2020 10:00,19265,13679.212
8193,12/7/2020 11:00,19100,13679.212
8194,12/7/2020 12:00,19100.22,12505.804
8195,12/7/2020 13:00,19262,12505.804
8196,12/7/2020 14:00,19100,15259.484
8197,12/7/2020 15:00,19269,15259.484
8198,12/7/2020 16:00,19245,10526.157
8199,12/7/2020 17:00,19139.12,10526.157
8200,12/7/2020 18:00,19191.97,30877.625
8201,12/7/2020 19:00,18908.66,30877.625
8202,12/7/2020 20:00,18941.75,10238.713
8203,12/7/2020 21:00,19118,10238.713
8204,12/7/2020 22:00,19060.69,10925.402
8205,12/7/2020 23:00,19219.46,10925.402
8206,12/8/2020 0:00,19143.66,10568.668
8207,12/8/2020 1:00,19246,10568.668
8208,12/8/2020 2:00,19222.69,6898.492
8209,12/8/2020 3:00,19137.51,6898.492
8210,12/8/2020 4:00,19155.59,8443.951
8211,12/8/2020 5:00,19318.97,8443.951
8212,12/8/2020 6:00,19319.38,16967.165
8213,12/8/2020 7:00,19079.64,16967.165
8214,12/8/2020 8:00,19177.31,42219.946
8215,12/8/2020 9:00,18675,42219.946
8216,12/8/2020 10:00,18706,24340.414
8217,12/8/2020 11:00,18879.5,24340.414
8218,12/8/2020 12:00,18600.51,42302.594
8219,12/8/2020 13:00,18935.5,42302.594
8220,12/8/2020 14:00,18974.19,20422.666
8221,12/8/2020 15:00,18775.3,20422.666
8222,12/8/2020 16:00,18737.77,19233.938
8223,12/8/2020 17:00,18937.75,19233.938
8224,12/8/2020 18:00,18925,9921.967
8225,12/8/2020 19:00,18781.4,9921.967
8226,12/8/2020 20:00,18845,21350.632
8227,12/8/2020 21:00,18663.65,21350.632
8228,12/8/2020 22:00,18828,53487.356
8229,12/8/2020 23:00,18133.33,53487.356
8230,12/9/2020 0:00,18377.74,49678.846
8231,12/9/2020 1:00,18010,49678.846
8232,12/9/2020 2:00,18143.75,16506.443
8233,12/9/2020 3:00,18319.57,16506.443
8234,12/9/2020 4:00,18295.24,21659.488
8235,12/9/2020 5:00,18040.81,21659.488
8236,12/9/2020 6:00,18280,34050.254
8237,12/9/2020 7:00,17850,34050.254
8238,12/9/2020 8:00,17650,66931.907
8239,12/9/2020 9:00,18104.85,66931.907
8240,12/9/2020 10:00,17977,33753.372
8241,12/9/2020 11:00,18380.9,33753.372
8242,12/9/2020 12:00,18161.5,26798.065
8243,12/9/2020 13:00,18478,26798.065
8244,12/9/2020 14:00,18515,25799.306
8245,12/9/2020 15:00,18292,25799.306
8246,12/9/2020 16:00,18250,17442.904
8247,12/9/2020 17:00,18436.9,17442.904
8248,12/9/2020 18:00,18342.19,17122.102
8249,12/9/2020 19:00,18158,17122.102
8250,12/9/2020 20:00,18200,18714.05
8251,12/9/2020 21:00,18551.2,18714.05
8252,12/9/2020 22:00,18482.37,18517.708
8253,12/9/2020 23:00,18639.7,18517.708
8254,12/10/2020 0:00,18550,17657.233
8255,12/10/2020 1:00,18285.75,17657.233
8256,12/10/2020 2:00,18487.3,10558.524
8257,12/10/2020 3:00,18348.98,10558.524
8258,12/10/2020 4:00,18492.41,11954.163
8259,12/10/2020 5:00,18296.06,11954.163
8260,12/10/2020 6:00,18443.93,11664.006
8261,12/10/2020 7:00,18280,11664.006
8262,12/10/2020 8:00,18487.47,22715.208
8263,12/10/2020 9:00,18219,22715.208
8264,12/10/2020 10:00,18282.32,22991.117
8265,12/10/2020 11:00,18118,22991.117
8266,12/10/2020 12:00,18289.57,28099.823
8267,12/10/2020 13:00,18042,28099.823
8268,12/10/2020 14:00,18260,38377.577
8269,12/10/2020 15:00,17916,38377.577
8270,12/10/2020 16:00,18230.57,17966.567
8271,12/10/2020 17:00,18077,17966.567
8272,12/10/2020 18:00,18191.2,22348.429
8273,12/10/2020 19:00,18408,22348.429
8274,12/10/2020 20:00,18436,12940.889
8275,12/10/2020 21:00,18307.32,12940.889
8276,12/10/2020 22:00,18400,11264.132
8277,12/10/2020 23:00,18220,11264.132
8278,12/11/2020 0:00,18290.44,45564.506
8279,12/11/2020 1:00,17785,45564.506
8280,12/11/2020 2:00,18034.97,31086.602
8281,12/11/2020 3:00,17702.92,31086.602
8282,12/11/2020 4:00,18042.64,15462.246
8283,12/11/2020 5:00,17825.26,15462.246
8284,12/11/2020 6:00,17964.09,27571.055
8285,12/11/2020 7:00,17680,27571.055
8286,12/11/2020 8:00,17991.1,29410.381
8287,12/11/2020 9:00,17720,29410.381
8288,12/11/2020 10:00,17555,45747.509
8289,12/11/2020 11:00,17871,45747.509
8290,12/11/2020 12:00,17609.34,34643.596
8291,12/11/2020 13:00,17980,34643.596
8292,12/11/2020 14:00,17885.33,24955.376
8293,12/11/2020 15:00,18134,24955.376
8294,12/11/2020 16:00,18105.1,17883.83
8295,12/11/2020 17:00,17870,17883.83
8296,12/11/2020 18:00,17934.14,13512.024
8297,12/11/2020 19:00,18089,13512.024
8298,12/11/2020 20:00,17914.01,15182.401
8299,12/11/2020 21:00,18125.64,15182.401
8300,12/11/2020 22:00,18174,13573.388
8301,12/11/2020 23:00,18005,13573.388
8302,12/12/2020 0:00,18012.21,23937.141
8303,12/12/2020 1:00,18370.5,23937.141
8304,12/12/2020 2:00,18346.28,8557.874
8305,12/12/2020 3:00,18259.23,8557.874
8306,12/12/2020 4:00,18250,9887.092
8307,12/12/2020 5:00,18397.98,9887.092
8308,12/12/2020 6:00,18276.54,10255.054
8309,12/12/2020 7:00,18395.02,10255.054
8310,12/12/2020 8:00,18322.27,20362.448
8311,12/12/2020 9:00,18475.85,20362.448
8312,12/12/2020 10:00,18365,13987.937
8313,12/12/2020 11:00,18507.77,13987.937
8314,12/12/2020 12:00,18517.99,11203.067
8315,12/12/2020 13:00,18379.05,11203.067
8316,12/12/2020 14:00,18464.39,16696.124
8317,12/12/2020 15:00,18308,16696.124
8318,12/12/2020 16:00,18358,13408.807
8319,12/12/2020 17:00,18510,13408.807
8320,12/12/2020 18:00,18475.18,36591.717
8321,12/12/2020 19:00,18850,36591.717
8322,12/12/2020 20:00,18834.57,12914.525
8323,12/12/2020 21:00,18722.1,12914.525
8324,12/12/2020 22:00,18748,16265.221
8325,12/12/2020 23:00,18950,16265.221
8326,12/13/2020 0:00,18863.9,11335.074
8327,12/13/2020 1:00,18705.46,11335.074
8328,12/13/2020 2:00,18743.08,9088.093
8329,12/13/2020 3:00,18825.3,9088.093
8330,12/13/2020 4:00,18760,14378.808
8331,12/13/2020 5:00,18930,14378.808
8332,12/13/2020 6:00,18842.61,36737.689
8333,12/13/2020 7:00,19298,36737.689
8334,12/13/2020 8:00,19330,23175.444
8335,12/13/2020 9:00,19183.22,23175.444
8336,12/13/2020 10:00,19400,23341.805
8337,12/13/2020 11:00,19215,23341.805
8338,12/13/2020 12:00,19270,25945.07
8339,12/13/2020 13:00,19432,25945.07
8340,12/13/2020 14:00,19373.99,26909.214
8341,12/13/2020 15:00,19101.54,26909.214
8342,12/13/2020 16:00,19400,22916.643
8343,12/13/2020 17:00,19204.46,22916.643
8344,12/13/2020 18:00,19280.39,10905.601
8345,12/13/2020 19:00,19165.21,10905.601
8346,12/13/2020 20:00,19119,11907.599
8347,12/13/2020 21:00,19230,11907.599
8348,12/13/2020 22:00,18969.82,20534.374
8349,12/13/2020 23:00,19230,20534.374
8350,12/14/2020 0:00,19175.07,13639.585
8351,12/14/2020 1:00,19004.72,13639.585
8352,12/14/2020 2:00,19056.23,19412.507
8353,12/14/2020 3:00,19344.48,19412.507
8354,12/14/2020 4:00,19282,18137.507
8355,12/14/2020 5:00,19032,18137.507
8356,12/14/2020 6:00,19081.23,12802.705
8357,12/14/2020 7:00,19213.7,12802.705
8358,12/14/2020 8:00,19264.9,13639.104
8359,12/14/2020 9:00,19114.85,13639.104
8360,12/14/2020 10:00,19214.5,15572.964
8361,12/14/2020 11:00,19052.48,15572.964
8362,12/14/2020 12:00,19026,16134.395
8363,12/14/2020 13:00,19195,16134.395
8364,12/14/2020 14:00,19084.67,23157.068
8365,12/14/2020 15:00,19299,23157.068
8366,12/14/2020 16:00,19233.03,11914.475
8367,12/14/2020 17:00,19105,11914.475
8368,12/14/2020 18:00,19135.86,10583.347
8369,12/14/2020 19:00,19237.46,10583.347
8370,12/14/2020 20:00,19120,8449.412
8371,12/14/2020 21:00,19215,8449.412
8372,12/14/2020 22:00,19180,16707.491
8373,12/14/2020 23:00,19355.35,16707.491
8374,12/15/2020 0:00,19246.22,21383.015
8375,12/15/2020 1:00,19509.93,21383.015
8376,12/15/2020 2:00,19598,25868.132
8377,12/15/2020 3:00,19422,25868.132
8378,12/15/2020 4:00,19506.4,44287.644
8379,12/15/2020 5:00,19039.64,44287.644
8380,12/15/2020 6:00,19100,15325.203
8381,12/15/2020 7:00,19227.38,15325.203
8382,12/15/2020 8:00,19219.99,16891.078
8383,12/15/2020 9:00,19070,16891.078
8384,12/15/2020 10:00,19120,24968.038
8385,12/15/2020 11:00,19352,24968.038
8386,12/15/2020 12:00,19385,15966.821
8387,12/15/2020 13:00,19255,15966.821
8388,12/15/2020 14:00,19444,22000.067
8389,12/15/2020 15:00,19261,22000.067
8390,12/15/2020 16:00,19428,12022.391
8391,12/15/2020 17:00,19333,12022.391
8392,12/15/2020 18:00,19390,19167.36
8393,12/15/2020 19:00,19549.99,19167.36
8394,12/15/2020 20:00,19549.97,15126.901
8395,12/15/2020 21:00,19340.64,15126.901
8396,12/15/2020 22:00,19491.33,9746.047
8397,12/15/2020 23:00,19350,9746.047
8398,12/16/2020 0:00,19451.52,15315.466
8399,12/16/2020 1:00,19274.55,15315.466
8400,12/16/2020 2:00,19488,13810.552
8401,12/16/2020 3:00,19320,13810.552
8402,12/16/2020 4:00,19294.82,10319.918
8403,12/16/2020 5:00,19412.2,10319.918
8404,12/16/2020 6:00,19343.5,9292.119
8405,12/16/2020 7:00,19453.8,9292.119
8406,12/16/2020 8:00,19370,13368.414
8407,12/16/2020 9:00,19534.63,13368.414
8408,12/16/2020 10:00,19493.51,57533.789
8409,12/16/2020 11:00,19897.7,57533.789
8410,12/16/2020 12:00,19691.5,86851.727
8411,12/16/2020 13:00,20565.69,86851.727
8412,12/16/2020 14:00,20251,80963.163
8413,12/16/2020 15:00,20877.09,80963.163
8414,12/16/2020 16:00,20891,44713.789
8415,12/16/2020 17:00,20594.53,44713.789
8416,12/16/2020 18:00,20550,18329.762
8417,12/16/2020 19:00,20774.95,18329.762
8418,12/16/2020 20:00,20729.01,44054.408
8419,12/16/2020 21:00,21327.22,44054.408
8420,12/16/2020 22:00,21200.13,59247.684
8421,12/16/2020 23:00,21600,59247.684
8422,12/17/2020 0:00,21231.5,52973.132
8423,12/17/2020 1:00,21918.22,52973.132
8424,12/17/2020 2:00,21658.01,68097.479
8425,12/17/2020 3:00,22222,68097.479
8426,12/17/2020 4:00,21742.86,35011.667
8427,12/17/2020 5:00,22354,35011.667
8428,12/17/2020 6:00,22066,54519.105
8429,12/17/2020 7:00,22513.49,54519.105
8430,12/17/2020 8:00,23888.04,190641.035
8431,12/17/2020 9:00,22300,190641.035
8432,12/17/2020 10:00,22964,58913.538
8433,12/17/2020 11:00,22438.07,58913.538
8434,12/17/2020 12:00,22609,62331.621
8435,12/17/2020 13:00,23375.07,62331.621
8436,12/17/2020 14:00,22737.01,51543.637
8437,12/17/2020 15:00,23404.64,51543.637
8438,12/17/2020 16:00,23748,65516.281
8439,12/17/2020 17:00,23008.03,65516.281
8440,12/17/2020 18:00,22460,82814.001
8441,12/17/2020 19:00,23520,82814.001
8442,12/17/2020 20:00,23126.97,59295.208
8443,12/17/2020 21:00,22349.97,59295.208
8444,12/17/2020 22:00,23100,30404.123
8445,12/17/2020 23:00,22592.43,30404.123
8446,12/18/2020 0:00,22475.47,36670.591
8447,12/18/2020 1:00,23178,36670.591
8448,12/18/2020 2:00,23277.99,23578.516
8449,12/18/2020 3:00,22781.77,23578.516
8450,12/18/2020 4:00,22790.02,15873.904
8451,12/18/2020 5:00,23058,15873.904
8452,12/18/2020 6:00,23194.49,22864.49
8453,12/18/2020 7:00,22858,22864.49
8454,12/18/2020 8:00,22964,28522.24
8455,12/18/2020 9:00,23330,28522.24
8456,12/18/2020 10:00,23257.48,30429.859
8457,12/18/2020 11:00,22738.07,30429.859
8458,12/18/2020 12:00,23105.97,31409.684
8459,12/18/2020 13:00,22546.99,31409.684
8460,12/18/2020 14:00,22692.36,41256.12
8461,12/18/2020 15:00,22363.94,41256.12
8462,12/18/2020 16:00,22488,22514.518
8463,12/18/2020 17:00,22829,22514.518
8464,12/18/2020 18:00,22843.47,11437.84
8465,12/18/2020 19:00,22633.88,11437.84
8466,12/18/2020 20:00,22664.03,23941.721
8467,12/18/2020 21:00,23100,23941.721
8468,12/18/2020 22:00,22814.27,14236.955
8469,12/18/2020 23:00,23164.42,14236.955
8470,12/19/2020 0:00,23189.34,14109.499
8471,12/19/2020 1:00,22906.44,14109.499
8472,12/19/2020 2:00,23043.1,16231.658
8473,12/19/2020 3:00,23256.86,16231.658
8474,12/19/2020 4:00,23164.47,13886.86
8475,12/19/2020 5:00,22940,13886.86
8476,12/19/2020 6:00,22829.03,17210.576
8477,12/19/2020 7:00,23066.66,17210.576
8478,12/19/2020 8:00,22735.81,20675.757
8479,12/19/2020 9:00,23075,20675.757
8480,12/19/2020 10:00,23111,11675
8481,12/19/2020 11:00,22900.91,11675
8482,12/19/2020 12:00,22908.19,17582.836
8483,12/19/2020 13:00,23229,17582.836
8484,12/19/2020 14:00,23136,70532.286
8485,12/19/2020 15:00,23694,70532.286
8486,12/19/2020 16:00,23474.67,93758.882
8487,12/19/2020 17:00,24281.61,93758.882
8488,12/19/2020 18:00,23956.18,27250.224
8489,12/19/2020 19:00,23611.23,27250.224
8490,12/19/2020 20:00,23804.09,17349.443
8491,12/19/2020 21:00,24110.61,17349.443
8492,12/19/2020 22:00,24040,13365.321
8493,12/19/2020 23:00,23749.99,13365.321
8494,12/20/2020 0:00,23863.1,37733.471
8495,12/20/2020 1:00,23235.1,37733.471
8496,12/20/2020 2:00,23564.7,18202.335
8497,12/20/2020 3:00,23205.5,18202.335
8498,12/20/2020 4:00,23100,23856.531
8499,12/20/2020 5:00,23612.99,23856.531
8500,12/20/2020 6:00,23430.22,12901.128
8501,12/20/2020 7:00,23678.48,12901.128
8502,12/20/2020 8:00,23826.02,23531.48
8503,12/20/2020 9:00,23523,23531.48
8504,12/20/2020 10:00,23673.35,20644.533
8505,12/20/2020 11:00,23382,20644.533
8506,12/20/2020 12:00,23312,21401.721
8507,12/20/2020 13:00,23614.97,21401.721
8508,12/20/2020 14:00,23521.07,24038.518
8509,12/20/2020 15:00,23950,24038.518
8510,12/20/2020 16:00,23939.43,17713.337
8511,12/20/2020 17:00,23657,17713.337
8512,12/20/2020 18:00,23680,16054.346
8513,12/20/2020 19:00,24033,16054.346
8514,12/20/2020 20:00,24376,64752.994
8515,12/20/2020 21:00,23316.82,64752.994
8516,12/20/2020 22:00,23076.25,36352.556
8517,12/20/2020 23:00,23628.98,36352.556
8518,12/21/2020 0:00,23305.61,20806.088
8519,12/21/2020 1:00,23768.9,20806.088
8520,12/21/2020 2:00,23662.82,29261.358
8521,12/21/2020 3:00,24061,29261.358
8522,12/21/2020 4:00,24145,24252.885
8523,12/21/2020 5:00,23800,24252.885
8524,12/21/2020 6:00,23708.8,23146.042
8525,12/21/2020 7:00,24050.52,23146.042
8526,12/21/2020 8:00,24108,48094.969
8527,12/21/2020 9:00,23355,48094.969
8528,12/21/2020 10:00,23509,98215.308
8529,12/21/2020 11:00,22361,98215.308
8530,12/21/2020 12:00,21920,82520.538
8531,12/21/2020 13:00,22839,82520.538
8532,12/21/2020 14:00,22612,38404.536
8533,12/21/2020 15:00,23200,38404.536
8534,12/21/2020 16:00,23330,40296.955
8535,12/21/2020 17:00,22655.43,40296.955
8536,12/21/2020 18:00,22652.33,29213.843
8537,12/21/2020 19:00,22967,29213.843
8538,12/21/2020 20:00,22754.01,17570.173
8539,12/21/2020 21:00,23174.84,17570.173
8540,12/21/2020 22:00,23253,20467.882
8541,12/21/2020 23:00,22710,20467.882
8542,12/22/2020 0:00,22941,36731.09
8543,12/22/2020 1:00,22490,36731.09
8544,12/22/2020 2:00,22739.05,16670.433
8545,12/22/2020 3:00,22980,16670.433
8546,12/22/2020 4:00,23092.57,23242.632
8547,12/22/2020 5:00,22619.1,23242.632
8548,12/22/2020 6:00,22893.87,28066.307
8549,12/22/2020 7:00,22507.18,28066.307
8550,12/22/2020 8:00,22387,36091.069
8551,12/22/2020 9:00,22846.78,36091.069
8552,12/22/2020 10:00,22622,31579.621
8553,12/22/2020 11:00,23182,31579.621
8554,12/22/2020 12:00,23075,37457.928
8555,12/22/2020 13:00,23567.79,37457.928
8556,12/22/2020 14:00,23670,35834.665
8557,12/22/2020 15:00,23313.5,35834.665
8558,12/22/2020 16:00,23466.94,22617.458
8559,12/22/2020 17:00,23237,22617.458
8560,12/22/2020 18:00,23532.1,13497.402
8561,12/22/2020 19:00,23328.24,13497.402
8562,12/22/2020 20:00,23285,16326.432
8563,12/22/2020 21:00,23543.5,16326.432
8564,12/22/2020 22:00,23360.37,23285.812
8565,12/22/2020 23:00,23850,23285.812
8566,12/23/2020 0:00,24091.46,29925.922
8567,12/23/2020 1:00,23676.7,29925.922
8568,12/23/2020 2:00,23546.95,18153.73
8569,12/23/2020 3:00,23785,18153.73
8570,12/23/2020 4:00,23712.77,27825.113
8571,12/23/2020 5:00,23360.37,27825.113
8572,12/23/2020 6:00,23336,22354.495
8573,12/23/2020 7:00,23658.06,22354.495
8574,12/23/2020 8:00,23700,18729.022
8575,12/23/2020 9:00,23435.01,18729.022
8576,12/23/2020 10:00,23750,61427.424
8577,12/23/2020 11:00,22800.66,61427.424
8578,12/23/2020 12:00,22950.75,77876.911
8579,12/23/2020 13:00,24235.42,77876.911
8580,12/23/2020 14:00,23941,36153.917
8581,12/23/2020 15:00,23350,36153.917
8582,12/23/2020 16:00,23663.16,22710.917
8583,12/23/2020 17:00,23365.25,22710.917
8584,12/23/2020 18:00,23694.86,10751.908
8585,12/23/2020 19:00,23510.5,10751.908
8586,12/23/2020 20:00,23637.99,20044.946
8587,12/23/2020 21:00,23159.74,20044.946
8588,12/23/2020 22:00,22572.52,45203.29
8589,12/23/2020 23:00,23479.99,45203.29
8590,12/24/2020 0:00,23250.55,34036.669
8591,12/24/2020 1:00,22800.05,34036.669
8592,12/24/2020 2:00,23232,27816.034
8593,12/24/2020 3:00,22700,27816.034
8594,12/24/2020 4:00,22790,17029.282
8595,12/24/2020 5:00,23143,17029.282
8596,12/24/2020 6:00,22832.29,17279.536
8597,12/24/2020 7:00,23227.32,17279.536
8598,12/24/2020 8:00,23071,25012.095
8599,12/24/2020 9:00,23496,25012.095
8600,12/24/2020 10:00,23370.93,18348.93
8601,12/24/2020 11:00,23063.5,18348.93
8602,12/24/2020 12:00,23034.56,18579.043
8603,12/24/2020 13:00,23417.47,18579.043
8604,12/24/2020 14:00,23444.14,16708.064
8605,12/24/2020 15:00,23101,16708.064
8606,12/24/2020 16:00,23134.1,17153.267
8607,12/24/2020 17:00,23493.51,17153.267
8608,12/24/2020 18:00,23439.64,7517.257
8609,12/24/2020 19:00,23265,7517.257
8610,12/24/2020 20:00,23277,14003.582
8611,12/24/2020 21:00,23596.29,14003.582
8612,12/24/2020 22:00,23392.6,21788.608
8613,12/24/2020 23:00,23819.81,21788.608
8614,12/25/2020 0:00,23836,13696.53
8615,12/25/2020 1:00,23550,13696.53
8616,12/25/2020 2:00,23638.65,9268.417
8617,12/25/2020 3:00,23450,9268.417
8618,12/25/2020 4:00,23461.22,7856.524
8619,12/25/2020 5:00,23654.89,7856.524
8620,12/25/2020 6:00,23699,11018.482
