date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1399/10/15,17:49,40510,37683,575,"4,757",5353,49.99
1399/10/15,11:34,37710,34823,174,"4,616",5353,49.99
1399/10/14,17:57,40196,38134,301,"4,483",5170,49.99
1399/10/14,11:41,37584,36104,0,"4,536",5170,49.99
1399/10/13,17:39,40362,34601,0,"5,002",2737,49.99
1399/10/13,11:41,37795,31074,0,"4,792",2737,49.99
1399/10/12,18:44,36795,36176,934,"5,000",2887,49.99
1399/10/12,12:18,32533,34633,"1,075","4,832",2887,49.99
1399/10/11,17:55,39106,37379,780,"5,043",2909,50
1399/10/11,11:44,36796,35283,"1,229","4,952",2909,50
1399/10/10,18:30,39773,38073,"1,215","4,636",2793,50
1399/10/10,11:46,37623,34860,798,"4,735",2793,50
1399/10/09,17:58,40688,37551,"1,238","5,147",2825,49.99
1399/10/09,11:34,37820,34349,"1,082","4,739",2825,49.99
1399/10/08,18:15,40514,37145,933,"4,927",2538,49.99
1399/10/08,11:53,37493,34591,"1,230","4,589",2538,49.99
1399/10/07,18:30,39940,37405,"1,281","5,067",3175,49.99
1399/10/07,11:44,38316,33823,"1,076","5,277",3175,49.99
1399/10/06,17:53,40779,33888,"1,089","5,547",3194,49.99
1399/10/06,11:37,37744,29556,612,"5,079",3194,49.99
1399/10/05,18:46,36120,35716,"1,338","4,888",3370,50
1399/10/05,11:50,32426,33616,"1,559","4,931",3370,50
1399/10/04,17:58,38877,36791,"1,418","5,158",4076,49.99
1399/10/04,11:55,36952,33974,"1,699","4,985",4076,49.99
1399/10/03,17:53,40322,37586,"1,314","5,058",2554,49.98
1399/10/03,11:08,37503,33904,"1,067","4,977",2554,49.98
1399/10/02,17:55,40258,36894,606,"4,848",2787,49.99
1399/10/02,11:53,37444,33492,"1,339","4,797",2787,49.99
1399/10/01,17:41,39957,36699,"1,522","4,967",2897,50
1399/10/01,12:03,36689,33117,"1,073","4,838",2897,50
1399/09/30,17:43,39201,36365,"1,678","5,040",2899,50
1399/09/30,11:24,37515,33159,"1,460","5,166",2899,50
1399/09/29,17:58,39798,33638,"1,900","5,335",2554,50
1399/09/29,11:42,38063,29924,"1,009","5,179",2554,50
1399/09/28,18:06,36376,35596,"1,592","5,188",3373,50
1399/09/28,11:46,32867,33096,"1,738","5,167",3373,50
1399/09/27,17:55,38875,36576,"1,551","5,234",2723,50
1399/09/27,11:54,37020,33648,"1,797","5,156",2723,50
1399/09/26,17:33,40436,36184,"1,338","5,509",2759,49.98
1399/09/26,11:47,37695,34301,"1,398","4,838",2759,49.98
1399/09/25,17:41,40360,37408,"1,728","4,942",2944,50
1399/09/25,11:50,37311,34618,"1,034","4,757",2944,50
1399/09/24,17:43,40585,37472,"1,606","5,274",2898,50
1399/09/24,11:34,37573,34116,"1,968","5,159",2898,50
1399/09/23,18:04,40404,37837,"1,675","5,436",2848,49.99
1399/09/23,11:31,37396,34254,"1,760","5,114",2848,49.99
1399/09/22,17:43,40124,34209,"1,351","5,052",3184,49.99
1399/09/22,11:34,37082,30809,"1,742","4,872",3184,49.99
1399/09/21,18:00,36117,35749,"1,863","5,240",3729,49.99
1399/09/21,12:05,32153,33869,"1,669","5,041",3729,49.99
1399/09/20,17:41,38371,37593,"1,466","5,121",4177,49.99
1399/09/20,11:54,35959,34517,"2,008","4,999",4177,49.99
1399/09/19,18:26,39361,37255,"1,808","5,312",3152,49.99
1399/09/19,11:50,36887,33716,"2,066","5,364",3152,49.99
1399/09/18,17:43,38903,36906,"2,374","5,294",2569,50
1399/09/18,11:28,35701,33881,"1,901","4,664",2569,50
1399/09/17,17:51,39175,36591,"1,788","4,956",3846,49.99
1399/09/17,11:47,37057,34300,"2,958","5,118",3846,49.99
1399/09/16,17:38,39618,37205,"2,722","5,240",4135,49.99
1399/09/16,11:28,37789,34486,"1,419","5,021",4135,49.99
1399/09/15,17:39,39415,33891,"2,473","5,360",2822,49.99
1399/09/15,12:18,36785,30603,"1,824","5,210",2822,49.99
1399/09/14,17:51,35630,36222,"2,935","5,464",2905,50
1399/09/14,12:00,31707,33946,"3,076","4,930",2905,50
1399/09/13,18:06,37685,37410,"2,721","5,130",3029,50
1399/09/13,11:53,35932,34087,"1,918","5,029",3029,50
1399/09/12,17:54,39180,37160,"1,829","5,051",2248,50
1399/09/12,11:18,36118,34540,"1,454","4,824",2248,50
1399/09/11,17:44,39080,37299,"2,572","5,079",2306,50
1399/09/11,11:38,36105,34721,"1,359","4,991",2306,50
1399/09/10,17:35,38498,37296,"1,675","4,917",2432,49.99
1399/09/10,11:34,35873,33935,"1,874","4,983",2432,49.99
1399/09/09,17:54,37975,37216,"1,733","4,984",2327,49.99
1399/09/09,12:42,35425,34350,"2,846","4,746",2327,49.99
1399/09/08,17:39,38413,34026,"2,156","5,321",2100,50
1399/09/08,11:45,35818,30039,"2,463","4,780",2100,50
1399/09/07,18:02,35389,36037,"1,718","5,157",3332,49.99
1399/09/07,11:53,31844,33820,"2,542","5,001",3332,49.99
1399/09/06,18:02,37808,37189,"2,574","5,375",3140,49.99
1399/09/06,11:31,35594,34038,"1,766","5,460",3140,49.99
1399/09/05,17:55,39255,37228,"2,796","5,607",2692,50
1399/09/05,12:28,36037,33837,"2,510","5,209",2692,50
1399/09/04,17:58,38386,37196,"1,901","5,240",3047,50
1399/09/04,12:09,35993,34192,"1,897","5,453",3047,50
1399/09/03,17:46,37686,37109,"2,811","4,896",3835,49.99
1399/09/03,11:38,35439,34080,"2,877","4,993",3835,49.99
1399/09/02,17:53,38038,36912,"1,854","5,333",3911,50
1399/09/02,12:27,36367,34297,"1,012","5,324",3911,50
1399/09/01,17:54,38069,32895,"2,499","5,273",2416,49.99
1399/09/01,11:34,36439,28999,"1,815","4,853",2416,49.99
1399/08/30,17:55,35944,34530,"2,898","5,413",2500,50
1399/08/30,12:14,32087,32707,"2,940","5,339",2500,50
1399/08/29,18:17,38007,36584,"2,451","5,299",4017,49.99
1399/08/29,11:53,36159,34251,"1,811","5,306",4017,49.99
1399/08/28,17:30,39016,36446,"1,650","5,452",4805,50
1399/08/28,12:14,36776,33252,"1,582","5,263",4805,50
1399/08/27,17:45,39149,35779,"1,946","5,267",3093,50
1399/08/27,11:54,36316,33560,"2,577","4,808",3093,50
1399/08/26,17:57,39083,35512,"1,962","5,436",2896,49.98
1399/08/26,11:13,35963,33334,"1,538","4,843",2896,49.98
1399/08/25,17:48,38641,36308,"3,038","5,032",3388,50
1399/08/25,12:15,35882,,"3,284","5,132",3388,50
1399/08/24,17:58,38494,33621,"4,915","5,134",2946,49.99
1399/08/24,12:34,35620,29614,"4,673","5,444",2946,49.99
1399/08/23,18:00,34434,35767,"3,100","5,157",4299,50
1399/08/23,12:13,31607,33416,"2,497","5,475",4299,50
1399/08/22,17:48,37599,36951,"2,500","4,971",4079,50.01
1399/08/22,11:35,36007,33560,"2,881","5,136",4079,50.01
1399/08/21,18:05,38994,36614,"2,052","5,365",3486,49.99
1399/08/21,11:46,36783,33370,990,"5,040",3486,49.99
1399/08/20,17:49,39264,36419,"2,163","5,266",2476,49.98
1399/08/20,11:59,36711,33723,"1,671","4,771",2476,49.98
1399/08/19,18:28,38855,36678,"3,967","4,804",2945,50
1399/08/19,11:41,36477,33684,"2,156","4,678",2945,50
1399/08/18,17:42,38979,36480,"2,488","5,334",4552,50.01
1399/08/18,11:47,36582,33898,"3,028","4,650",4552,50.01
1399/08/17,17:42,39295,33478,"3,023","5,237",3000,50
1399/08/17,11:56,36917,29487,"2,096","5,124",3000,50
1399/08/16,18:00,36202,34978,"2,638","5,469",2873,50
1399/08/16,11:56,32117,32669,"4,078","4,977",2873,50
1399/08/15,17:46,37822,34963,"2,308","4,741",3000,49.99
1399/08/15,11:53,36026,31246,"2,671","5,135",3000,49.99
1399/08/14,17:58,39119,37137,"3,318","5,191",3262,50.02
1399/08/14,11:52,36522,33816,"2,781","5,043",3262,50.02
1399/08/13,18:07,38220,37423,"2,895","5,314",3379,50
1399/08/13,12:58,35084,34479,"2,910","5,489",3379,50
1399/08/12,18:00,39689,36733,"2,406","4,811",2755,50
1399/08/12,11:43,36777,33844,"3,027","4,988",2755,50
1399/08/11,18:02,39910,36972,"1,999","4,956",2686,50
1399/08/11,11:56,37384,33462,"3,057","5,032",2686,50
1399/08/10,18:28,39566,33907,"2,599","4,809",2818,49.99
1399/08/10,11:45,37018,29578,"3,003","4,837",2818,49.99
1399/08/09,18:14,36336,35808,"2,780","4,933",2873,50.01
1399/08/09,12:08,32925,33808,"4,197","5,139",2873,50.01
1399/08/08,18:32,38840,36892,"3,221","5,224",2981,50
1399/08/08,11:58,37161,34528,"3,079","5,296",2981,50
1399/08/07,17:59,40073,35296,"3,679","5,284",3608,49.99
1399/08/07,11:43,37512,31421,"2,195","5,023",3608,49.99
1399/08/06,18:31,39843,35981,"3,312","4,826",4970,50.01
1399/08/06,11:40,37070,33775,"3,556","4,574",4970,50.01
1399/08/05,18:39,39669,34234,"3,196","4,721",4241,50
1399/08/05,13:01,37139,30362,"3,371","5,102",4241,50
1399/08/04,18:35,38558,37312,"2,296","5,006",3278,50
1399/08/04,11:55,35117,35255,"1,524","4,900",3278,50
1399/08/03,18:24,39866,36014,"2,960","4,911",3260,50
1399/08/03,11:50,37307,33183,"2,815","4,921",3260,50
1399/08/02,18:59,37018,37505,"3,224","4,780",4623,49.97
1399/08/02,11:37,33787,36059,"2,825","5,331",4623,49.97
1399/08/01,17:57,38969,39074,"2,835","5,072",4446,50
1399/08/01,11:33,37227,36579,"1,919","4,655",4446,50
1399/07/30,18:35,40296,39230,"2,458","4,974",4443,50
1399/07/30,11:41,37874,36589,"2,423","4,611",4443,50
1399/07/29,18:28,40480,39653,"2,873","4,988",4877,50
1399/07/29,12:31,37691,36963,"2,632","4,958",4877,50
1399/07/28,18:41,40332,39930,"2,273","4,857",3337,50.01
1399/07/28,11:51,38133,37999,"2,295","5,011",3337,50.01
1399/07/27,18:36,40331,37506,"3,214","4,756",3342,50.01
1399/07/27,11:57,38057,33810,"3,088","4,899",3342,50.01
1399/07/26,18:29,37751,37530,"3,865","5,152",3594,50
1399/07/26,12:51,34177,34785,"3,713","5,244",3594,50
1399/07/25,18:15,36716,39584,"4,067","5,415",3495,50
1399/07/25,13:04,33531,38336,"2,991","5,303",3495,50
1399/07/24,18:49,39553,40636,"3,244","5,068",4336,50
1399/07/24,12:17,37593,39052,"2,934","4,785",4336,50
1399/07/23,18:49,41117,41718,"3,057","5,289",3336,50.01
1399/07/23,14:29,38702,40205,"2,970","4,992",3336,50.01
1399/07/22,18:35,40978,42234,"2,476","4,910",1500,50.01
1399/07/22,11:48,39015,40876,"2,474","4,573",1500,50.01
1399/07/21,18:24,41472,42468,"2,409","4,853",4240,50
1399/07/21,12:52,38799,41313,"2,669","4,414",4240,50
1399/07/20,18:46,41802,43137,"2,049","4,831",4347,50
1399/07/20,12:45,39505,42083,"2,706","4,858",4347,50
1399/07/19,18:30,41666,40619,"3,060","4,692",4998,50.01
1399/07/19,12:08,39716,37994,"3,198","4,860",4998,50.01
1399/07/18,19:03,39298,42611,"2,931","5,430",5775,50
1399/07/18,13:00,36509,42025,"3,580","5,212",5775,50
1399/07/17,19:27,39946,44045,"4,309","5,025",5736,50.01
1399/07/17,13:00,37313,43561,"3,717","4,889",5736,50.01
1399/07/16,18:42,43843,44002,"4,219","5,031",5352,50.01
1399/07/16,12:42,42788,43073,"3,523","4,848",5352,50.01
1399/07/15,18:44,44905,43373,"2,505","4,961",6280,50.01
1399/07/15,11:56,43445,41993,"2,517","4,938",6280,50.01
1399/07/14,18:50,44944,42665,"3,075","4,963",0,50.01
1399/07/14,12:23,43940,41446,"2,750","4,691",0,50.01
1399/07/13,18:36,46181,43162,"2,499","5,106",4671,50.01
1399/07/13,14:09,45373,42092,"2,659","4,912",4671,50.01
1399/07/12,19:30,46597,41958,"1,785","5,134",4652,50
1399/07/12,14:13,45866,40572,"2,664","4,874",4652,50
1399/07/11,19:20,43407,44855,"2,145","5,252",3879,50
1399/07/11,13:14,40993,44376,"1,491","5,336",3879,50
1399/07/10,18:47,45216,46124,"2,261","4,997",4122,50
1399/07/10,12:07,44575,45811,"1,949","5,170",4122,50
1399/07/09,19:00,46224,46960,"2,509","5,175",4372,50.01
1399/07/09,11:52,45256,46327,"2,437","5,254",4372,50.01
1399/07/08,18:49,46543,47545,"2,336","4,939",6195,50.01
1399/07/08,12:32,46226,46792,"2,542","4,872",6195,50.01
1399/07/07,19:42,47162,47661,"2,167","4,366",6668,50.01
1399/07/07,14:12,47358,47930,"2,191","4,519",6668,50.01
1399/07/06,18:47,48679,48465,"1,771","4,987",5857,49.99
1399/07/06,13:41,48745,48629,"1,642","5,029",5857,49.99
1399/07/05,18:58,49174,45556,"2,541","5,468",4905,50
1399/07/05,14:24,48740,43444,"2,154","4,933",4905,50
1399/07/04,19:43,44889,47180,"3,268","4,700",4570,50.01
1399/07/04,14:06,43585,47332,"2,715","5,231",4570,50.01
1399/07/03,19:08,47990,47970,"2,226","5,135",4685,49.99
1399/07/03,12:46,48037,48063,"2,151","4,824",4685,49.99
1399/07/02,19:16,49746,48443,"2,234","5,377",5317,50
1399/07/02,14:17,49021,48644,"3,195","4,680",5317,50
1399/07/01,19:15,49325,48582,"2,512","4,852",5061,49.99
1399/07/01,13:26,49383,48330,"2,483","4,866",5061,49.99
1399/06/31,19:10,49784,48281,"2,330","4,978",6825,50
1399/06/31,13:57,49816,49185,"2,322","4,644",6825,50
1399/06/30,20:23,49529,49316,"2,386","4,750",6836,50.01
1399/06/30,14:43,49940,50258,"2,176","4,630",6836,50.01
1399/06/29,20:29,50371,45643,"2,815","4,907",4628,50.01
1399/06/29,14:15,50310,43890,"2,146","4,770",4628,50.01
1399/06/28,20:20,47082,47988,"2,695","5,247",4249,50.01
1399/06/28,14:14,45241,47722,"2,073","5,109",4249,50.01
1399/06/27,20:06,48952,49137,"2,599","4,921",5919,50.01
1399/06/27,14:24,49087,49302,"1,981","5,020",5919,50.01
1399/06/26,20:18,50505,48597,"2,567","4,452",5315,50.01
1399/06/26,14:23,50639,48122,"2,054","4,439",5315,50.01
1399/06/25,20:27,51072,48238,"2,197","4,750",6103,49.99
1399/06/25,14:27,51690,46991,"2,442","4,626",6103,49.99
1399/06/24,20:17,51659,47079,"2,047","4,760",5105,50
1399/06/24,14:29,51974,46452,"1,464","4,817",5105,50
1399/06/23,20:39,52504,46569,"1,726","5,146",21009,49.99
1399/06/23,14:27,52571,45946,"1,607","4,985",21009,49.99
1399/06/22,20:49,52642,43291,"1,650","5,211",18472,50
1399/06/22,14:27,53017,40845,"1,559","4,774",18472,50
1399/06/21,20:48,49319,44596,"1,276","5,107",4747,50
1399/06/21,14:30,47748,44382,"1,003","5,305",4747,50
1399/06/20,20:31,51163,45673,"1,971","5,267",5881,50
1399/06/20,14:20,52104,44942,"1,556","4,946",5881,50
1399/06/19,20:46,52260,40036,"2,856","4,837",6176,50.01
1399/06/19,14:21,53955,37094,932,"4,606",6176,50.01
1399/06/18,20:51,53635,40597,"1,349","5,075",6297,50.01
1399/06/18,14:24,54357,39963,"1,023","5,180",6297,50.01
1399/06/17,20:44,53840,46916,"1,858","5,172",4671,49.99
1399/06/17,14:16,54414,48752,889,"4,925",4671,49.99
1399/06/16,20:38,52995,49967,"2,129","5,149",4464,50
1399/06/16,14:16,53179,50563,"1,833","4,770",4464,50
1399/06/15,20:48,52711,47834,"1,748","5,473",4959,50
1399/06/15,14:15,52007,46457,"2,727","4,743",4959,50
1399/06/14,21:26,49448,49927,"2,551","5,234",5859,50
1399/06/14,14:25,47533,49705,"1,987","4,859",5859,50
1399/06/13,20:26,51557,50171,"1,979","5,457",4756,50
1399/06/13,14:41,51639,51071,"1,917","5,178",4756,50
1399/06/12,20:21,51987,50471,"1,679","5,145",4266,50
1399/06/12,14:28,51831,50988,"1,699","4,696",4266,50
1399/06/11,20:30,51328,50870,"2,653","5,047",5317,50.01
1399/06/11,14:42,51132,50720,"1,122","4,487",5317,50.01
1399/06/10,20:59,51713,50993,"1,858","4,926",6289,50.01
1399/06/10,14:46,51556,50622,"1,719","4,840",6289,50.01
1399/06/09,20:59,45883,51673,"3,148","5,090",6614,50.01
1399/06/09,15:03,42101,52567,"3,641","4,440",6614,50.01
1399/06/08,20:54,45431,49441,"4,577","4,483",5707,50.01
1399/06/08,14:56,45513,47913,"1,961","4,841",5707,50.01
1399/06/07,20:41,47488,51676,"4,187","5,213",4810,50.01
1399/06/07,14:31,46571,51921,"2,320","4,901",4810,50.01
1399/06/06,20:43,49815,52750,"3,476","5,039",5114,50
1399/06/06,12:37,49588,53180,"1,360","4,495",5114,50
1399/06/05,20:48,51542,52834,"1,955","4,935",5516,50
1399/06/05,14:37,51349,53530,"1,326","4,715",5516,50
1399/06/04,20:55,51179,52848,"2,511","4,764",6778,50.01
1399/06/04,14:21,51281,54059,"1,344","4,772",6778,50.01
1399/06/03,20:53,52774,53094,"2,025","5,249",7347,50
1399/06/03,12:48,53288,54178,"1,380","4,743",7347,50
1399/06/02,21:09,54348,53141,"1,642","4,684",7089,50
1399/06/02,12:53,54559,54376,"1,103","4,613",7089,50
1399/06/01,20:55,55537,49801,"1,341","4,826",6937,50
1399/06/01,13:36,56526,48220,"1,365","5,128",6937,50
1399/05/31,21:04,52518,50991,"1,499","4,648",5418,50.01
1399/05/31,14:11,51327,51378,"1,016","4,497",5418,50.01
1399/05/30,20:52,54306,52072,"1,395","4,624",5643,49.99
1399/05/30,14:31,54924,53013,"1,182","4,593",5643,49.99
1399/05/29,21:04,54914,50266,"1,523","4,726",5494,50
1399/05/29,12:49,54915,49140,"1,277","4,163",5494,50
1399/05/28,21:19,54674,52036,954,"4,796",6706,50
1399/05/28,14:37,54821,52999,"1,524","4,397",6706,50
1399/05/27,20:56,54649,51590,955,"4,749",6870,49.99
1399/05/27,12:57,55046,51972,"1,130","4,549",6870,49.99
1399/05/26,20:51,55215,52279,"1,101","4,627",7142,50.01
1399/05/26,12:53,55317,52653,"1,993","4,631",7142,50.01
1399/05/25,20:54,55775,49325,"1,081","4,689",6688,50
1399/05/25,12:47,55804,48298,697,"4,680",6688,50
1399/05/24,21:47,53389,51024,"1,207","4,909",8116,49.99
1399/05/24,14:36,52028,50748,"1,009","4,577",8116,49.99
1399/05/23,21:10,55951,51522,"1,189","4,877",7272,50
1399/05/23,12:39,55986,52071,709,"4,885",7272,50
1399/05/22,21:19,56797,51809,"1,323","4,892",7894,50
1399/05/22,12:49,57374,51824,771,"4,694",7894,50
1399/05/21,21:21,57175,49951,812,"4,529",7534,50
1399/05/21,12:50,57405,47835,898,"4,374",7534,50
1399/05/20,20:58,57219,51942,"1,120","4,720",7436,49.99
1399/05/20,12:51,56676,52951,"1,092","4,254",7436,49.99
1399/05/19,21:12,56125,53579,"1,168","4,687",6675,50
1399/05/19,12:56,55584,54040,"1,167","4,079",6675,50
1399/05/18,21:13,53478,49348,"1,161","5,001",7518,49.99
1399/05/18,12:48,50128,47632,"1,615","4,578",7518,49.99
1399/05/17,21:26,51790,51796,"2,607","4,861",7467,50
1399/05/17,12:52,49114,52242,"1,886","4,240",7467,50
1399/05/16,21:09,53842,53820,"1,310","4,983",7497,50
1399/05/16,12:39,53976,53937,"1,014","4,513",7497,50
1399/05/15,20:58,55052,54082,"1,113","4,531",7918,50
1399/05/15,12:37,55558,54395,989,"4,754",7918,50
1399/05/14,21:09,56109,55452,"1,078","4,711",8125,49.99
1399/05/14,12:44,56315,56703,"1,050","4,431",8125,49.99
1399/05/13,21:14,56897,55115,835,"5,185",7375,49.99
1399/05/13,12:27,57090,56462,860,"4,421",7375,49.99
1399/05/12,21:25,57930,55428,"1,033","4,344",5889,49.99
1399/05/12,12:30,57474,56338,"1,029","3,752",5889,49.99
1399/05/11,21:29,57604,52223,"1,008","4,789",6018,50
1399/05/11,11:58,57014,,"1,042","4,665",6018,50
1399/05/10,21:17,53420,54388,"1,209","5,217",7642,50.01
1399/05/10,14:19,51243,,"1,401","4,889",7642,50.01
1399/05/09,21:13,56740,55869,"1,164","4,717",7533,50
1399/05/09,11:45,57710,57377,701,"4,239",7533,50
1399/05/08,21:21,58224,54976,502,"3,928",6169,49.97
1399/05/08,12:29,58183,55842,638,"4,325",6169,49.97
1399/05/07,22:15,58220,54139,0,"4,050",6303,49.97
1399/05/07,12:40,58246,54646,444,"4,070",6303,49.97
1399/05/06,21:35,58169,54283,914,"4,220",5788,49.99
1399/05/06,12:51,58243,54951,888,"3,975",5788,49.99
1399/05/05,21:43,58183,54270,978,"4,048",5294,49.99
1399/05/05,12:45,58140,55074,572,"4,047",5294,49.99
1399/05/04,21:38,58162,51260,"1,024","5,131",6057,50
1399/05/04,12:46,58034,50697,887,"4,289",6057,50
1399/05/03,22:04,53847,53840,"1,165","4,916",6722,50
1399/05/03,14:08,52978,55064,"1,173","5,068",6722,50
1399/05/02,21:26,55750,55462,"1,173","4,654",7802,50
1399/05/02,12:43,56395,55867,"1,047","4,310",7802,50
1399/05/01,21:26,57351,55498,"1,172","4,436",7366,50
1399/05/01,11:36,57840,56146,"1,059","4,843",7366,50
1399/04/31,21:25,58254,56563,719,"4,562",5691,50
1399/04/31,12:40,58244,57635,830,"4,309",5691,50
1399/04/30,21:15,58233,55691,"1,092","4,144",6275,49.99
1399/04/30,12:19,58212,56459,934,"3,938",6275,49.99
1399/04/29,21:30,58252,55005,969,"4,783",6648,50
1399/04/29,12:34,58090,56080,702,"4,301",6648,50
1399/04/28,21:20,58167,51005,919,"4,479",6357,50
1399/04/28,12:46,58014,49999,512,"4,469",6357,50
1399/04/27,21:18,53243,52633,"1,341","4,902",6311,50
1399/04/27,14:49,51741,53939,"1,246","5,039",6311,50
1399/04/26,21:53,53576,54156,"1,247","4,787",6468,50
1399/04/26,12:43,55437,54811,"1,055","4,888",6468,50
1399/04/25,21:14,56057,55177,"1,207","5,137",7017,49.99
1399/04/25,12:33,57117,55412,910,"4,761",7017,49.99
1399/04/24,21:11,56142,54448,"1,003","4,811",6311,50
1399/04/24,12:49,57396,55185,951,"4,901",6311,50
1399/04/23,21:20,55587,53871,"1,211","4,903",5139,49.99
1399/04/23,12:54,56379,53818,"1,045","4,411",5139,49.99
1399/04/22,21:08,55396,54120,"1,142","4,586",6559,50.01
1399/04/22,12:47,55960,55432,"1,177","4,384",6559,50.01
1399/04/21,21:24,56909,51652,928,"5,112",7898,50
1399/04/21,12:30,57094,50338,"1,016","4,847",7898,50
1399/04/20,21:47,54196,51648,"1,065","5,005",7892,50
1399/04/20,14:48,52829,53540,944,"5,224",7892,50
1399/04/19,21:21,56220,53200,896,"5,185",6220,50
1399/04/19,12:43,57647,53963,670,"4,711",6220,50
1399/04/18,21:27,56909,53761,987,"5,126",4849,50
1399/04/18,12:47,57571,54995,935,"5,014",4849,50
1399/04/17,21:36,55835,53949,"1,286","5,072",6015,50.01
1399/04/17,12:45,56314,54572,708,"4,773",6015,50.01
1399/04/16,21:29,55036,53735,936,"4,672",6631,50
1399/04/16,12:25,55570,54695,960,"4,742",6631,50
1399/04/15,21:38,55355,53838,"1,188","4,784",7427,50
1399/04/15,12:54,55413,54251,"1,175","4,176",7427,50
1399/04/14,21:29,56031,50131,"1,069","4,924",7232,49.99
1399/04/14,12:44,56342,49329,"1,088","4,492",7232,49.99
1399/04/13,21:49,51772,51732,"1,127","5,153",7449,50
1399/04/13,14:30,50280,52916,"1,313","4,700",7449,50
1399/04/12,21:18,52958,52246,"1,206","4,983",7657,50
1399/04/12,12:41,53672,52513,"1,357","4,800",7657,50
1399/04/11,21:14,54284,51511,"1,392","4,867",7232,50
1399/04/11,12:28,54376,51643,879,"4,444",7232,50
1399/04/10,21:22,53782,51988,"2,161","4,654",6733,50.01
1399/04/10,12:33,53871,53176,"1,467","4,419",6733,50.01
1399/04/09,21:29,53489,54208,"1,488","4,670",7480,50.01
1399/04/09,12:43,53022,54735,"1,492","4,206",7480,50.01
1399/04/08,21:12,53322,52894,967,"4,398",7270,50
1399/04/08,12:50,53934,51738,"1,257","4,620",7270,50
1399/04/07,21:43,54275,49634,"1,332","5,013",7693,50
1399/04/07,12:45,54225,49241,806,"4,142",7693,50
1399/04/06,22:02,51801,52141,"1,350","4,591",7475,50
1399/04/06,15:06,51370,53526,562,"4,913",7475,50
1399/04/05,21:24,54408,54359,"1,156","4,789",5936,50
